Image Name,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40
sin_2.76_-1.87_1.28_0.15.png,2.8934,2.9096,2.8823,2.8117,2.699,2.5459,2.355,2.1291,1.872,1.5876,1.2805,0.9554,0.6177,0.2725,-0.0746,-0.4181,-0.7527,-1.073,-1.3739,-1.6507,-1.899,-2.1149,-2.295,-2.4364,-2.5369,-2.5949,-2.6094,-2.5803,-2.508,-2.3936,-2.239,-2.0466,-1.8194,-1.5611,-1.2757,-0.9678,-0.6421,-0.304,0.0414,0.3884
sin_1.29_1.2_1.42_-1.51.png,-2.4749,-2.3718,-2.2576,-2.1338,-2.0019,-1.8638,-1.721,-1.5756,-1.4293,-1.2841,-1.1418,-1.0042,-0.8731,-0.7502,-0.637,-0.5351,-0.4457,-0.37,-0.309,-0.2634,-0.2339,-0.2207,-0.2241,-0.2441,-0.2803,-0.3324,-0.3996,-0.4811,-0.5758,-0.6825,-0.7998,-0.9263,-1.0603,-1.2001,-1.3438,-1.4897,-1.6359,-1.7804,-1.9215,-2.0573
sin_2.09_0.78_1.78_-0.18.png,-1.0668,-0.8921,-0.7116,-0.5267,-0.339,-0.15,0.0387,0.2257,0.4094,0.5882,0.7607,0.9256,1.0814,1.2268,1.3608,1.4821,1.5898,1.6831,1.761,1.8231,1.8688,1.8978,1.9097,1.9045,1.8822,1.8431,1.7874,1.7156,1.6282,1.5261,1.41,1.2809,1.1398,0.988,0.8265,0.6568,0.4803,0.2984,0.1125,-0.0757
sin_2.66_-0.93_1.35_-0.06.png,1.6309,1.8634,2.0684,2.2432,2.3853,2.4925,2.5635,2.5971,2.593,2.551,2.472,2.3569,2.2075,2.0258,1.8144,1.5764,1.3151,1.0342,0.7378,0.43,0.1152,-0.202,-0.5172,-0.826,-1.1238,-1.4065,-1.67,-1.9107,-2.125,-2.3099,-2.4628,-2.5816,-2.6645,-2.7103,-2.7185,-2.6888,-2.6217,-2.5182,-2.3797,-2.2082
sin_1.72_1.62_1.02_-0.72.png,-2.4397,-2.423,-2.364,-2.2639,-2.1255,-1.952,-1.7479,-1.5182,-1.2686,-1.0054,-0.7351,-0.4643,-0.2,0.0514,0.2836,0.4909,0.6679,0.8104,0.9149,0.9786,1.0,0.9786,0.9149,0.8105,0.6681,0.491,0.2838,0.0516,-0.1998,-0.4641,-0.7348,-1.0052,-1.2684,-1.518,-1.7477,-1.9519,-2.1254,-2.2638,-2.3639,-2.423
sin_2.79_2.14_1.23_0.99.png,-1.7602,-1.798,-1.788,-1.7304,-1.6261,-1.4771,-1.2858,-1.0555,-0.7902,-0.4944,-0.1731,0.1681,0.5233,0.8866,1.2516,1.6122,1.962,2.2953,2.6062,2.8893,3.14,3.3538,3.5271,3.657,3.7411,3.7782,3.7674,3.7091,3.6042,3.4546,3.2626,3.0318,2.766,2.4697,2.1481,1.8067,1.4513,1.0879,0.7229,0.3625
sin_1.14_0.36_1.83_-1.93.png,-2.1528,-2.0537,-1.9535,-1.8532,-1.7535,-1.6552,-1.559,-1.4656,-1.3759,-1.2904,-1.2099,-1.135,-1.0663,-1.0042,-0.9493,-0.902,-0.8626,-0.8316,-0.809,-0.7951,-0.79,-0.7938,-0.8063,-0.8275,-0.8573,-0.8954,-0.9415,-0.9953,-1.0563,-1.124,-1.198,-1.2777,-1.3624,-1.4516,-1.5444,-1.6402,-1.7383,-1.8378,-1.9381,-2.0383
sin_1.43_0.2_0.6_0.21.png,-0.2579,0.1174,0.4993,0.8604,1.175,1.4204,1.579,1.6396,1.5977,1.4563,1.2256,0.9221,0.5676,0.1875,-0.191,-0.5408,-0.8368,-1.0577,-1.1878,-1.2178,-1.1454,-0.9758,-0.7213,-0.4,-0.0351,0.3475,0.7202,1.0563,1.3318,1.5269,1.6276,1.6267,1.5243,1.3277,1.051,0.714,0.3409,-0.0416,-0.406,-0.7263
sin_1.92_0.4_1.25_-0.48.png,-1.084,-0.8447,-0.5994,-0.3521,-0.1069,0.132,0.3609,0.5757,0.7731,0.9497,1.1025,1.2291,1.3274,1.3957,1.4328,1.4383,1.4119,1.3541,1.2659,1.1487,1.0045,0.8357,0.6451,0.4358,0.2113,-0.0246,-0.2682,-0.5152,-0.7616,-1.0034,-1.2365,-1.457,-1.6614,-1.8461,-2.0082,-2.1449,-2.254,-2.3337,-2.3826,-2.4
sin_2.27_-0.53_1.51_-0.54.png,0.2405,0.4631,0.6742,0.8715,1.0528,1.216,1.3592,1.4808,1.5794,1.654,1.7035,1.7276,1.7258,1.6983,1.6454,1.5676,1.4658,1.3412,1.1952,1.0295,0.8459,0.6466,0.4337,0.2098,-0.0226,-0.2609,-0.5024,-0.7443,-0.9839,-1.2184,-1.4453,-1.6618,-1.8656,-2.0543,-2.2258,-2.3781,-2.5095,-2.6185,-2.7038,-2.7646
sin_2.3_-0.6_0.74_0.99.png,2.6571,2.96,3.1699,3.2769,3.2759,3.167,2.9553,2.6508,2.2679,1.8246,1.342,0.8428,0.3505,-0.1116,-0.5217,-0.8605,-1.1118,-1.2639,-1.3097,-1.2468,-1.0783,-0.8122,-0.461,-0.0413,0.4271,0.922,1.4202,1.8981,2.3331,2.7047,2.9953,3.1913,3.2833,3.2671,3.1433,2.9179,2.6015,2.209,1.7589,1.2726
sin_0.71_2.04_0.9_-0.81.png,-1.3549,-1.4273,-1.4799,-1.5111,-1.5199,-1.506,-1.4698,-1.4126,-1.3361,-1.2428,-1.1357,-1.0182,-0.894,-0.7671,-0.6416,-0.5215,-0.4106,-0.3125,-0.2302,-0.1665,-0.1234,-0.1022,-0.1036,-0.1276,-0.1734,-0.2396,-0.3239,-0.4239,-0.5361,-0.6571,-0.783,-0.9098,-1.0333,-1.1498,-1.2553,-1.3467,-1.4209,-1.4755,-1.5089,-1.52
sin_0.94_0.4_1.72_0.31.png,0.0934,0.1799,0.2675,0.3555,0.4431,0.5296,0.6141,0.696,0.7744,0.8488,0.9185,0.9829,1.0413,1.0933,1.1385,1.1764,1.2067,1.2291,1.2435,1.2497,1.2477,1.2374,1.2191,1.1927,1.1586,1.1171,1.0684,1.0132,0.9518,0.8847,0.8126,0.7361,0.6559,0.5726,0.487,0.3999,0.312,0.2241,0.1369,0.0513
sin_0.53_1.08_1.34_0.9.png,0.5176,0.5644,0.616,0.6717,0.7307,0.7922,0.8552,0.9189,0.9823,1.0445,1.1046,1.1618,1.2151,1.264,1.3076,1.3453,1.3765,1.4009,1.4181,1.4277,1.4298,1.4242,1.411,1.3905,1.3629,1.3286,1.2881,1.242,1.191,1.1357,1.0771,1.0159,0.953,0.8894,0.8259,0.7635,0.7031,0.6455,0.5916,0.5421
sin_1.58_-1.6_1.37_-0.59.png,0.8635,0.9261,0.9678,0.988,0.9864,0.963,0.9182,0.8525,0.7669,0.6626,0.5409,0.4037,0.2527,0.0901,-0.082,-0.261,-0.4446,-0.6302,-0.8152,-0.9971,-1.1734,-1.3417,-1.4995,-1.6448,-1.7756,-1.8899,-1.9863,-2.0634,-2.1202,-2.1558,-2.1698,-2.1619,-2.1324,-2.0816,-2.0101,-1.919,-1.8096,-1.6833,-1.542,-1.3874
sin_1.64_-1.84_1.5_-0.82.png,0.7238,0.7743,0.8063,0.8196,0.814,0.7896,0.7466,0.6856,0.6072,0.5124,0.4022,0.2779,0.141,-0.007,-0.1644,-0.3293,-0.4999,-0.6742,-0.8501,-1.0257,-1.1989,-1.3678,-1.5304,-1.6847,-1.8291,-1.9619,-2.0815,-2.1866,-2.2759,-2.3484,-2.4034,-2.44,-2.4581,-2.4572,-2.4374,-2.3991,-2.3425,-2.2684,-2.1776,-2.0711
sin_0.85_-1.8_1.92_0.86.png,1.5452,1.5849,1.6196,1.6489,1.6726,1.6907,1.7028,1.7091,1.7094,1.7037,1.6921,1.6746,1.6514,1.6226,1.5884,1.5491,1.505,1.4563,1.4035,1.3468,1.2867,1.2236,1.1579,1.0901,1.0207,0.9502,0.8791,0.8078,0.7369,0.6668,0.5981,0.5313,0.4667,0.4049,0.3464,0.2914,0.2405,0.1939,0.152,0.115
sin_0.93_1.35_1.16_0.47.png,-0.384,-0.3248,-0.2503,-0.162,-0.0614,0.0493,0.1682,0.2929,0.421,0.55,0.6775,0.801,0.9182,1.0267,1.1245,1.2096,1.2806,1.3359,1.3745,1.3957,1.3991,1.3846,1.3525,1.3034,1.2383,1.1583,1.0651,0.9604,0.8463,0.725,0.5987,0.4699,0.3412,0.2149,0.0936,-0.0205,-0.1252,-0.2184,-0.2983,-0.3635
sin_0.93_-1.33_1.29_1.06.png,1.8578,1.9111,1.9512,1.9774,1.9892,1.9867,1.9697,1.9385,1.8936,1.8358,1.7658,1.6849,1.5942,1.4952,1.3895,1.2786,1.1643,1.0483,0.9326,0.8188,0.7088,0.6043,0.5069,0.418,0.3392,0.2716,0.2163,0.1742,0.1458,0.1317,0.132,0.1468,0.1758,0.2186,0.2745,0.3426,0.4219,0.5111,0.6089,0.7138
sin_2.27_2.15_0.85_-0.67.png,-1.9745,-2.3011,-2.5693,-2.7695,-2.8945,-2.9399,-2.9039,-2.7879,-2.5961,-2.3352,-2.0147,-1.6461,-1.2425,-0.8184,-0.389,0.0304,0.4247,0.7797,1.0829,1.3232,1.4922,1.5837,1.5945,1.5242,1.3753,1.1531,0.8657,0.5232,0.138,-0.2761,-0.7044,-1.1314,-1.5419,-1.9211,-2.2556,-2.5332,-2.7442,-2.8808,-2.9382,-2.9144
sin_2.05_1.86_1.36_-0.92.png,-2.9278,-2.8649,-2.7747,-2.6585,-2.5179,-2.3549,-2.1718,-1.9712,-1.7558,-1.5287,-1.2931,-1.0523,-0.8096,-0.5684,-0.3322,-0.1042,0.1123,0.3144,0.4992,0.6641,0.8068,0.9252,1.0179,1.0833,1.1207,1.1295,1.1095,1.0611,0.9849,0.882,0.7539,0.6023,0.4294,0.2375,0.0295,-0.1919,-0.4235,-0.662,-0.9042,-1.1466
sin_1.02_2.83_1.57_1.15.png,0.1573,0.1385,0.1304,0.133,0.1462,0.1701,0.2043,0.2484,0.302,0.3645,0.4353,0.5136,0.5986,0.6894,0.785,0.8845,0.9868,1.0908,1.1954,1.2996,1.4021,1.502,1.5983,1.6898,1.7756,1.8548,1.9266,1.9903,2.0451,2.0905,2.126,2.1512,2.1659,2.1699,2.1632,2.1458,2.118,2.0799,2.0321,1.975
sin_1.88_2.57_1.88_1.93.png,0.0889,0.1282,0.1808,0.2461,0.3239,0.4134,0.5141,0.6251,0.7457,0.8751,1.0121,1.1559,1.3054,1.4595,1.617,1.7768,1.9377,2.0986,2.2582,2.4155,2.5691,2.7181,2.8613,2.9977,3.1262,3.246,3.356,3.4557,3.5441,3.6207,3.6848,3.7361,3.7742,3.7987,3.8095,3.8064,3.7897,3.7592,3.7154,3.6584
sin_2.3_-2.25_1.91_1.01.png,3.1348,3.2015,3.2525,3.2876,3.3065,3.309,3.2953,3.2652,3.2191,3.1574,3.0803,2.9886,2.8827,2.7636,2.6319,2.4888,2.3351,2.172,2.0007,1.8223,1.6381,1.4494,1.2577,1.0642,0.8702,0.6773,0.4868,0.2999,0.1182,-0.0573,-0.2251,-0.3842,-0.5334,-0.6716,-0.7978,-0.9111,-1.0109,-1.0962,-1.1666,-1.2215
sin_2.73_-0.1_1.75_-1.09.png,-0.9341,-0.6842,-0.4377,-0.1968,0.0366,0.2604,0.4728,0.672,0.8562,1.024,1.1738,1.3045,1.4149,1.5041,1.5713,1.616,1.6377,1.6364,1.612,1.5646,1.4948,1.4031,1.2903,1.1574,1.0054,0.8356,0.6495,0.4488,0.2349,0.0099,-0.2245,-0.4662,-0.7131,-0.9633,-1.2145,-1.4647,-1.7117,-1.9535,-2.1879,-2.413
sin_1.29_-2.02_0.81_-0.17.png,0.6084,0.3898,0.1491,-0.1041,-0.36,-0.6084,-0.8394,-1.0441,-1.2143,-1.3434,-1.4262,-1.4594,-1.4418,-1.374,-1.2588,-1.1007,-0.9058,-0.6819,-0.4379,-0.1833,0.0719,0.3175,0.5438,0.7421,0.9043,1.0243,1.0971,1.1199,1.0919,1.0142,0.8897,0.7235,0.522,0.2933,0.0462,-0.2093,-0.4633,-0.7057,-0.927,-1.1185
sin_1.23_0.54_1.46_-0.26.png,-0.7046,-0.5756,-0.4428,-0.3077,-0.1721,-0.0375,0.0943,0.2219,0.3436,0.4579,0.5636,0.6592,0.7436,0.8158,0.8749,0.9202,0.9512,0.9674,0.9687,0.9551,0.9266,0.8838,0.827,0.757,0.6746,0.5809,0.4769,0.364,0.2435,0.1168,-0.0144,-0.1486,-0.2842,-0.4195,-0.5528,-0.6826,-0.8072,-0.9252,-1.0351,-1.1355
sin_2.76_0.7_1.63_1.56.png,0.4108,0.6641,0.926,1.1942,1.4659,1.7386,2.0095,2.276,2.5355,2.7855,3.0236,3.2474,3.4546,3.6434,3.8119,3.9584,4.0814,4.1799,4.2528,4.2994,4.3192,4.3122,4.2782,4.2178,4.1313,4.0198,3.8843,3.7261,3.5467,3.348,3.1318,2.9002,2.6556,2.4003,2.1368,1.8676,1.5954,1.3229,1.0528,0.7875
sin_1.41_1.03_0.5_1.81.png,0.5654,0.4196,0.417,0.5577,0.8273,1.1981,1.6318,2.0839,2.5078,2.8599,3.1039,3.2147,3.181,3.0061,2.7082,2.3177,1.8751,1.4257,1.0159,0.6878,0.4752,0.4,0.47,0.6778,1.0022,1.4098,1.8585,2.3022,2.6953,2.9973,3.177,3.2161,3.1104,2.8709,2.5222,2.1002,1.6483,1.213,0.8393,0.5654
sin_2.4_1.14_1.57_-1.04.png,-2.6335,-2.4413,-2.2343,-2.0148,-1.785,-1.5474,-1.3045,-1.0587,-0.8128,-0.5692,-0.3306,-0.0995,0.1217,0.3307,0.5253,0.7035,0.8632,1.003,1.1213,1.2168,1.2886,1.3359,1.3581,1.3552,1.3271,1.274,1.1966,1.0957,0.9723,0.8277,0.6635,0.4814,0.2833,0.0712,-0.1526,-0.3856,-0.6256,-0.87,-1.1161,-1.3614
sin_0.51_-1.4_1.1_-0.38.png,0.1075,0.1242,0.13,0.1249,0.109,0.0827,0.0464,0.001,-0.0526,-0.1131,-0.1794,-0.25,-0.3233,-0.3979,-0.4721,-0.5443,-0.613,-0.6767,-0.7341,-0.7839,-0.825,-0.8566,-0.878,-0.8887,-0.8886,-0.8775,-0.8558,-0.8239,-0.7825,-0.7325,-0.6749,-0.611,-0.5422,-0.4699,-0.3957,-0.3211,-0.2478,-0.1774,-0.1112,-0.0509
sin_0.92_-2.86_0.93_-0.75.png,-0.689,-0.8482,-1.0044,-1.153,-1.2895,-1.4099,-1.5105,-1.5884,-1.6411,-1.6672,-1.6658,-1.637,-1.5817,-1.5015,-1.3987,-1.2766,-1.1387,-0.9891,-0.8324,-0.6732,-0.5164,-0.3665,-0.2281,-0.1053,-0.0018,0.0793,0.1355,0.1653,0.1676,0.1425,0.0907,0.0137,-0.0862,-0.2059,-0.3419,-0.4902,-0.6462,-0.8053,-0.9628,-1.1139
sin_0.84_-1.91_1.44_-1.43.png,-0.615,-0.5974,-0.5902,-0.5935,-0.6073,-0.6313,-0.6654,-0.709,-0.7616,-0.8226,-0.8912,-0.9665,-1.0476,-1.1335,-1.2231,-1.3153,-1.4089,-1.5028,-1.5958,-1.6867,-1.7744,-1.8577,-1.9358,-2.0075,-2.072,-2.1285,-2.1762,-2.2146,-2.2432,-2.2616,-2.2696,-2.2672,-2.2542,-2.231,-2.1977,-2.1548,-2.1029,-2.0426,-1.9746,-1.8998
sin_0.9_-1.75_0.78_-0.74.png,-0.0361,-0.1661,-0.3205,-0.4927,-0.6754,-0.8609,-1.0412,-1.2088,-1.3564,-1.4778,-1.5678,-1.6226,-1.64,-1.619,-1.5607,-1.4675,-1.3434,-1.1936,-1.0246,-0.8434,-0.6579,-0.4758,-0.305,-0.1527,-0.0253,0.0717,0.1342,0.1595,0.1466,0.096,0.0098,-0.1082,-0.2531,-0.4187,-0.5979,-0.7832,-0.9666,-1.1404,-1.2972,-1.4303
sin_0.73_-2.95_1.22_1.2.png,1.6833,1.6071,1.5237,1.4348,1.3417,1.2462,1.1498,1.0544,0.9615,0.8727,0.7896,0.7137,0.6463,0.5884,0.5413,0.5056,0.482,0.4709,0.4725,0.4868,0.5134,0.5521,0.602,0.6624,0.7321,0.8099,0.8945,0.9845,1.0782,1.1741,1.2703,1.3654,1.4576,1.5453,1.627,1.7012,1.7667,1.8224,1.8672,1.9004
sin_2.7_0.88_1.51_-0.93.png,-2.4159,-2.1674,-1.9048,-1.6312,-1.3495,-1.0631,-0.7752,-0.489,-0.2078,0.0651,0.3267,0.5741,0.8043,1.0148,1.2032,1.3673,1.5053,1.6156,1.697,1.7485,1.7695,1.7598,1.7195,1.6491,1.5494,1.4214,1.2668,1.0871,0.8845,0.6613,0.4199,0.1632,-0.1059,-0.3844,-0.6691,-0.9567,-1.2441,-1.5279,-1.8049,-2.0719
sin_1.11_-0.78_1.6_1.17.png,1.6899,1.7859,1.8756,1.9582,2.0327,2.0986,2.155,2.2015,2.2375,2.2626,2.2768,2.2797,2.2713,2.2518,2.2214,2.1803,2.129,2.0679,1.9978,1.9192,1.8331,1.7403,1.6417,1.5383,1.4311,1.3214,1.2101,1.0984,0.9874,0.8782,0.7721,0.6699,0.5728,0.4818,0.3977,0.3215,0.2539,0.1955,0.147,0.1089
sin_1.25_-1.74_1.36_-1.82.png,-0.6227,-0.5886,-0.5719,-0.5726,-0.5907,-0.6262,-0.6783,-0.7465,-0.8297,-0.9268,-1.0364,-1.157,-1.2868,-1.4242,-1.5671,-1.7136,-1.8615,-2.0088,-2.1536,-2.2936,-2.427,-2.5519,-2.6665,-2.7693,-2.8587,-2.9336,-2.9929,-3.0358,-3.0616,-3.07,-3.0609,-3.0344,-2.9908,-2.9309,-2.8554,-2.7654,-2.6621,-2.547,-2.4217,-2.288
sin_1.75_-0.18_1.46_1.41.png,1.6252,1.8152,2.0002,2.178,2.3465,2.5036,2.6474,2.7762,2.8883,2.9824,3.0575,3.1124,3.1467,3.1599,3.1517,3.1224,3.0722,3.0019,2.9121,2.8041,2.6791,2.5387,2.3846,2.2186,2.0428,1.8592,1.6703,1.4781,1.2851,1.0936,0.906,0.7245,0.5514,0.3887,0.2384,0.1024,-0.0177,-0.1205,-0.2046,-0.2691
sin_1.0_-1.8_1.13_-0.17.png,0.8298,0.8165,0.7832,0.7305,0.6596,0.5718,0.469,0.3533,0.2269,0.0924,-0.0474,-0.1896,-0.3315,-0.4701,-0.6026,-0.7263,-0.8387,-0.9376,-1.0209,-1.0869,-1.1343,-1.1621,-1.1699,-1.1573,-1.1247,-1.0727,-1.0024,-0.9152,-0.8129,-0.6975,-0.5714,-0.4372,-0.2976,-0.1554,-0.0134,0.1253,0.2581,0.3821,0.495,0.5944
sin_1.69_-0.03_1.9_-0.81.png,-0.7833,-0.6403,-0.4985,-0.3589,-0.2226,-0.0905,0.0364,0.1572,0.2711,0.3773,0.4748,0.5632,0.6417,0.7098,0.7669,0.8127,0.8469,0.8691,0.8793,0.8773,0.8633,0.8372,0.7992,0.7497,0.689,0.6175,0.5358,0.4444,0.3439,0.2352,0.119,-0.0039,-0.1326,-0.2662,-0.4036,-0.544,-0.6863,-0.8295,-0.9726,-1.1144
sin_0.61_-2.36_1.51_-0.37.png,0.24,0.237,0.2272,0.2105,0.1873,0.1577,0.1221,0.0809,0.0346,-0.0163,-0.0713,-0.1296,-0.1907,-0.2538,-0.3182,-0.3833,-0.4481,-0.5121,-0.5745,-0.6345,-0.6915,-0.7449,-0.794,-0.8383,-0.8773,-0.9105,-0.9375,-0.9581,-0.972,-0.9791,-0.9792,-0.9724,-0.9588,-0.9384,-0.9116,-0.8786,-0.8399,-0.7958,-0.7468,-0.6936
sin_2.15_-1.32_0.51_-2.0.png,-0.8701,-1.4942,-2.1685,-2.826,-3.4018,-3.8389,-4.094,-4.1418,-3.9777,-3.6179,-3.098,-2.4694,-1.7943,-1.1396,-0.5701,-0.142,0.1021,0.1383,-0.0372,-0.4069,-0.9343,-1.5671,-2.2428,-2.8945,-3.4576,-3.8765,-4.1097,-4.1341,-3.9473,-3.5677,-3.0331,-2.3962,-1.7201,-1.0717,-0.5152,-0.1056,0.1165,0.1292,-0.0689,-0.458
sin_1.23_-2.1_0.52_-0.31.png,-1.2711,-1.4594,-1.5382,-1.5001,-1.3486,-1.0983,-0.7728,-0.4034,-0.025,0.3263,0.6169,0.8193,0.9141,0.8924,0.7562,0.5185,0.2018,-0.1636,-0.5429,-0.9,-1.201,-1.4171,-1.5278,-1.5225,-1.4018,-1.1771,-0.8698,-0.5093,-0.1297,0.2327,0.5434,0.7728,0.8991,0.9103,0.8053,0.5941,0.2968,-0.0583,-0.4374,-0.8043
sin_2.27_-0.93_0.7_0.82.png,3.0237,3.0898,3.0362,2.8658,2.5874,2.2158,1.7706,1.2753,0.756,0.24,-0.2453,-0.6745,-1.0249,-1.278,-1.4204,-1.4447,-1.3495,-1.14,-0.827,-0.4272,0.0383,0.5451,1.0664,1.5747,2.0432,2.4472,2.7653,2.9809,3.0825,3.0648,2.9288,2.6815,2.336,1.9106,1.4277,0.9127,0.3928,-0.1045,-0.5531,-0.9292
sin_0.83_1.61_1.22_1.23.png,0.426,0.4602,0.5078,0.5679,0.6396,0.7215,0.8123,0.9104,1.014,1.1214,1.2307,1.34,1.4474,1.551,1.6489,1.7396,1.8215,1.893,1.953,2.0004,2.0343,2.0543,2.0599,2.0511,2.0279,1.9909,1.9406,1.878,1.804,1.7201,1.6276,1.5282,1.4237,1.3157,1.2063,1.0972,0.9905,0.8879,0.7913,0.7024
sin_1.42_2.07_1.79_-0.11.png,-1.4098,-1.3532,-1.2865,-1.2102,-1.1251,-1.0317,-0.9309,-0.8234,-0.7102,-0.5921,-0.4701,-0.3452,-0.2183,-0.0906,0.0369,0.1632,0.2874,0.4083,0.525,0.6366,0.7422,0.8408,0.9318,1.0143,1.0877,1.1514,1.2049,1.2478,1.2797,1.3003,1.3095,1.3072,1.2934,1.2683,1.232,1.1849,1.1273,1.0596,0.9825,0.8966
sin_1.08_-2.05_0.72_0.76.png,1.0733,0.8362,0.5952,0.3625,0.1496,-0.0329,-0.1758,-0.2721,-0.317,-0.3081,-0.246,-0.1337,0.0232,0.2167,0.4374,0.6742,0.9152,1.1485,1.3624,1.5463,1.691,1.7892,1.8362,1.8295,1.7694,1.6591,1.5039,1.3116,1.0918,0.8555,0.6144,0.3805,0.1656,-0.0196,-0.166,-0.2663,-0.3153,-0.3108,-0.2528,-0.1444
sin_1.98_2.72_0.54_0.6.png,2.4766,2.5793,2.5072,2.2665,1.8787,1.3778,0.8082,0.2203,-0.3342,-0.8061,-1.1537,-1.3464,-1.3672,-1.2141,-0.9008,-0.4548,0.0843,0.669,1.2476,1.769,2.1871,2.465,2.5781,2.5164,2.2854,1.9055,1.4103,0.8434,0.2551,-0.3028,-0.7809,-1.137,-1.3396,-1.3709,-1.228,-0.9236,-0.4846,0.0502,0.6336,1.214
sin_1.64_2.41_1.06_-1.0.png,-2.2514,-2.3975,-2.5113,-2.5903,-2.6326,-2.6373,-2.6043,-2.5342,-2.4288,-2.2904,-2.1223,-1.9283,-1.7129,-1.4811,-1.2382,-0.9898,-0.7416,-0.4994,-0.2687,-0.0549,0.1372,0.303,0.4387,0.5413,0.6084,0.6384,0.6306,0.5852,0.5032,0.3866,0.2381,0.061,-0.1406,-0.362,-0.5981,-0.8435,-1.0924,-1.3393,-1.5783,-1.804
sin_2.38_2.66_1.67_-1.5.png,-3.8794,-3.8734,-3.8453,-3.7954,-3.7242,-3.6322,-3.5205,-3.3899,-3.2418,-3.0775,-2.8985,-2.7065,-2.5033,-2.2907,-2.0708,-1.8456,-1.6172,-1.3877,-1.1592,-0.9339,-0.7139,-0.5012,-0.2977,-0.1055,0.0738,0.2385,0.3869,0.5179,0.6301,0.7224,0.7941,0.8445,0.873,0.8795,0.8639,0.8263,0.767,0.6867,0.586,0.4659
sin_2.77_-0.79_1.98_0.52.png,1.5961,1.8,1.9954,2.1811,2.3558,2.5183,2.6676,2.8027,2.9227,3.0268,3.1143,3.1846,3.2373,3.272,3.2885,3.2867,3.2666,3.2283,3.1721,3.0983,3.0075,2.9002,2.7772,2.6393,2.4873,2.3223,2.1453,1.9576,1.7604,1.555,1.3428,1.1251,0.9034,0.6791,0.4538,0.229,0.0061,-0.2135,-0.4282,-0.6366
sin_1.93_-2.28_1.56_0.02.png,1.9385,1.95,1.9409,1.9113,1.8616,1.7923,1.704,1.5979,1.4749,1.3364,1.1839,1.019,0.8434,0.6591,0.4679,0.272,0.0734,-0.1258,-0.3234,-0.5174,-0.7056,-0.8861,-1.0569,-1.2163,-1.3625,-1.494,-1.6093,-1.7073,-1.7868,-1.8471,-1.8876,-1.9076,-1.9072,-1.8862,-1.8449,-1.7837,-1.7033,-1.6046,-1.4885,-1.3564
sin_1.98_2.37_1.38_-0.52.png,-2.4788,-2.4991,-2.4925,-2.4591,-2.3992,-2.3138,-2.204,-2.0712,-1.9173,-1.7444,-1.5548,-1.3512,-1.1362,-0.9128,-0.6841,-0.4531,-0.2231,0.0029,0.2218,0.4306,0.6264,0.8066,0.9688,1.1107,1.2304,1.3263,1.3971,1.4417,1.4596,1.4506,1.4148,1.3526,1.2649,1.1529,1.0182,0.8625,0.688,0.497,0.2922,0.0764
sin_0.92_2.38_1.46_0.45.png,-0.4684,-0.4688,-0.458,-0.4363,-0.4037,-0.3607,-0.3079,-0.2458,-0.1753,-0.0972,-0.0124,0.078,0.1729,0.2712,0.3716,0.4731,0.5742,0.6738,0.7707,0.8638,0.9517,1.0336,1.1084,1.1751,1.2331,1.2815,1.3198,1.3475,1.3643,1.37,1.3645,1.3479,1.3203,1.2822,1.2339,1.1761,1.1095,1.0348,0.953,0.8652
sin_1.45_-0.76_0.86_1.76.png,2.881,3.0327,3.1398,3.1987,3.2072,3.1651,3.0738,2.9365,2.7581,2.5447,2.3039,2.0441,1.7743,1.504,1.2427,0.9995,0.7828,0.6004,0.4586,0.3623,0.3149,0.318,0.3717,0.4739,0.6211,0.8081,1.0285,1.2745,1.5374,1.8082,2.0772,2.3352,2.573,2.7824,2.956,3.0878,3.1731,3.2089,3.1941,3.129
sin_1.08_2.91_1.36_-0.8.png,-1.7099,-1.7723,-1.821,-1.8555,-1.8751,-1.8797,-1.8692,-1.8436,-1.8034,-1.7492,-1.6817,-1.6018,-1.5106,-1.4096,-1.2999,-1.1833,-1.0613,-0.9356,-0.808,-0.6803,-0.5543,-0.4317,-0.3143,-0.2037,-0.1015,-0.009,0.0723,0.1415,0.1974,0.2394,0.2668,0.2792,0.2765,0.2587,0.2261,0.1791,0.1184,0.0448,-0.0406,-0.1367
sin_1.84_-2.51_1.77_-0.82.png,0.9986,1.0165,1.0192,1.0067,0.9791,0.9365,0.8794,0.8083,0.7237,0.6263,0.5169,0.3964,0.2659,0.1264,-0.021,-0.1749,-0.3342,-0.4975,-0.6635,-0.8308,-0.998,-1.1638,-1.3266,-1.4853,-1.6385,-1.7849,-1.9233,-2.0526,-2.1717,-2.2795,-2.3753,-2.4583,-2.5276,-2.5828,-2.6235,-2.6492,-2.6597,-2.655,-2.6352,-2.6003
