/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=40.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
15.15,-10.9295
15.2,-11.3804
15.25,-11.8273
15.3,-12.2701
15.35,-12.7087
15.4,-13.1433
15.45,-13.5739
15.5,-14.0007
15.55,-14.4236
15.6,-14.8429
15.65,-15.2586
15.7,-15.6709
15.75,-16.0799
15.8,-16.4857
15.85,-16.8884
15.9,-17.2883
15.95,-17.6854
16,-18.0798
16.05,-18.4718
16.1,-18.8614
16.15,-19.2487
16.2,-19.634
16.25,-20.0173
16.3,-20.3987
16.35,-20.7784
16.4,-21.1566
16.45,-21.5333
16.5,-21.9087
16.55,-22.2829
16.6,-22.6562
16.65,-23.0285
16.7,-23.4001
16.75,-23.771
16.8,-24.1415
16.85,-24.5116
16.9,-24.8815
16.95,-25.2514
17,-25.6214
17.05,-25.9916
17.1,-26.3623
17.15,-26.7335
17.2,-27.1055
17.25,-27.4783
17.3,-27.8523
17.35,-28.2276
17.4,-28.6045
17.45,-28.983
17.5,-29.3635
17.55,-29.7461
17.6,-30.1312
17.65,-30.519
17.7,-30.9099
17.75,-31.304
17.8,-31.7018
17.85,-32.1037
17.9,-32.51
17.95,-32.9211
18,-33.3376
18.05,-33.7599
18.1,-34.1887
18.15,-34.6246
18.2,-35.0682
18.25,-35.5205
18.3,-35.9822
18.35,-36.4543
18.4,-36.9381
18.45,-37.4346
18.5,-37.9455
18.55,-38.4723
18.6,-39.017
18.65,-39.5818
18.7,-40.1693
18.75,-40.7826
18.8,-41.4255
18.85,-42.1023
18.9,-42.8185
18.95,-43.5809
19,-44.3979
19.05,-45.2804
19.1,-46.2427
19.15,-47.3039
19.2,-48.4907
19.25,-49.8418
19.3,-51.4159
19.35,-53.3094
19.4,-55.6959
19.45,-58.9373
19.5,-63.9899
19.55,-73.4345
19.6,-66.8703
19.65,-60.5914
19.7,-56.8969
19.75,-54.2979
19.8,-52.2929
19.85,-50.6584
19.9,-49.276
19.95,-48.0756
20,-47.0122
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=120.0 width=25.0 height=60.0 sep=30.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.471841
1.05,-0.521146
1.1,-0.569411
1.15,-0.616976
1.2,-0.664128
1.25,-0.711104
1.3,-0.758084
1.35,-0.805198
1.4,-0.852534
1.45,-0.90014
1.5,-0.948031
1.55,-0.996197
1.6,-1.04461
1.65,-1.09321
1.7,-1.14195
1.75,-1.19076
1.8,-1.23955
1.85,-1.28826
1.9,-1.3368
1.95,-1.38508
2,-1.43303
2.05,-1.48058
2.1,-1.52763
2.15,-1.57413
2.2,-1.62
2.25,-1.66517
2.3,-1.70959
2.35,-1.75319
2.4,-1.79591
2.45,-1.83771
2.5,-1.87853
2.55,-1.91832
2.6,-1.95705
2.65,-1.99467
2.7,-2.03115
2.75,-2.06644
2.8,-2.10051
2.85,-2.13333
2.9,-2.16487
2.95,-2.1951
3,-2.224
3.05,-2.25154
3.1,-2.27769
3.15,-2.30243
3.2,-2.32575
3.25,-2.34762
3.3,-2.36802
3.35,-2.38694
3.4,-2.40436
3.45,-2.42027
3.5,-2.43464
3.55,-2.44748
3.6,-2.45876
3.65,-2.46847
3.7,-2.47661
3.75,-2.48316
3.8,-2.48812
3.85,-2.49148
3.9,-2.49322
3.95,-2.49336
4,-2.49187
4.05,-2.48876
4.1,-2.48402
4.15,-2.47766
4.2,-2.46966
4.25,-2.46004
4.3,-2.44878
4.35,-2.4359
4.4,-2.4214
4.45,-2.40527
4.5,-2.38753
4.55,-2.36819
4.6,-2.34724
4.65,-2.32471
4.7,-2.30061
4.75,-2.27494
4.8,-2.24772
4.85,-2.21897
4.9,-2.18871
4.95,-2.15695
5,-2.12373
5.05,-2.08907
5.1,-2.053
5.15,-2.01554
5.2,-1.97673
5.25,-1.9366
5.3,-1.89521
5.35,-1.85258
5.4,-1.80876
5.45,-1.76382
5.5,-1.71778
5.55,-1.67073
5.6,-1.62271
5.65,-1.57379
5.7,-1.52404
5.75,-1.47353
5.8,-1.42235
5.85,-1.37057
5.9,-1.31829
5.95,-1.26559
6,-1.21257
6.05,-1.15933
6.1,-1.10599
6.15,-1.05265
6.2,-0.99942
6.25,-0.946428
6.3,-0.893794
6.35,-0.841647
6.4,-0.790116
6.45,-0.739334
6.5,-0.689438
6.55,-0.640563
6.6,-0.592849
6.65,-0.546435
6.7,-0.501459
6.75,-0.458057
6.8,-0.416367
6.85,-0.376518
6.9,-0.338641
6.95,-0.302856
7,-0.269281
7.05,-0.238025
7.1,-0.209189
7.15,-0.182864
7.2,-0.159131
7.25,-0.13806
7.3,-0.119708
7.35,-0.104119
7.4,-0.0913259
7.45,-0.0813436
7.5,-0.0741749
7.55,-0.0698069
7.6,-0.0682122
7.65,-0.0693483
7.7,-0.0731581
7.75,-0.0795702
7.8,-0.088499
7.85,-0.0998457
7.9,-0.113499
7.95,-0.129335
8,-0.147219
8.05,-0.167007
8.1,-0.188545
8.15,-0.211672
8.2,-0.236218
8.25,-0.26201
8.3,-0.288867
8.35,-0.316605
8.4,-0.345039
8.45,-0.373979
8.5,-0.403236
8.55,-0.432621
8.6,-0.461944
8.65,-0.491018
8.7,-0.519658
8.75,-0.547678
8.8,-0.5749
8.85,-0.601145
8.9,-0.62624
8.95,-0.650018
9,-0.672313
9.05,-0.692968
9.1,-0.711829
9.15,-0.728749
9.2,-0.743589
9.25,-0.756215
9.3,-0.766501
9.35,-0.774331
9.4,-0.779595
9.45,-0.782195
9.5,-0.782043
9.55,-0.779063
9.6,-0.773194
9.65,-0.764387
9.7,-0.752612
9.75,-0.737858
9.8,-0.720133
9.85,-0.699474
9.9,-0.67594
9.95,-0.649627
10,-0.620664
10.05,-0.589221
10.1,-0.555515
10.15,-0.519816
10.2,-0.482452
10.25,-0.443819
10.3,-0.404385
10.35,-0.364704
10.4,-0.325418
10.45,-0.287267
10.5,-0.251099
10.55,-0.21787
10.6,-0.188655
10.65,-0.164642
10.7,-0.147131
10.75,-0.137527
10.8,-0.137323
10.85,-0.148077
10.9,-0.171385
10.95,-0.20884
11,-0.26199
11.05,-0.332285
11.1,-0.421026
11.15,-0.529309
11.2,-0.657982
11.25,-0.8076
11.3,-0.978404
11.35,-1.1703
11.4,-1.38289
11.45,-1.61544
11.5,-1.86697
11.55,-2.13628
11.6,-2.42198
11.65,-2.72256
11.7,-3.03646
11.75,-3.36209
11.8,-3.69786
11.85,-4.04227
11.9,-4.39388
11.95,-4.75134
12,-5.11342
12.05,-5.479
12.1,-5.84707
12.15,-6.21674
12.2,-6.58722
12.25,-6.95783
12.3,-7.32797
12.35,-7.69713
12.4,-8.06488
12.45,-8.43084
12.5,-8.79472
12.55,-9.15625
12.6,-9.51523
12.65,-9.87149
12.7,-10.2249
12.75,-10.5754
12.8,-10.9228
12.85,-11.2672
12.9,-11.6084
12.95,-11.9465
13,-12.2815
13.05,-12.6134
13.1,-12.9421
13.15,-13.2678
13.2,-13.5904
13.25,-13.91
13.3,-14.2267
13.35,-14.5404
13.4,-14.8513
13.45,-15.1594
13.5,-15.4647
13.55,-15.7673
13.6,-16.0673
13.65,-16.3647
13.7,-16.6596
13.75,-16.952
13.8,-17.242
13.85,-17.5297
13.9,-17.815
13.95,-18.0982
14,-18.3791
14.05,-18.658
14.1,-18.9348
14.15,-19.2095
14.2,-19.4824
14.25,-19.7533
14.3,-20.0224
14.35,-20.2897
14.4,-20.5552
14.45,-20.8191
14.5,-21.0812
14.55,-21.3418
14.6,-21.6008
14.65,-21.8584
14.7,-22.1144
14.75,-22.369
14.8,-22.6222
14.85,-22.8742
14.9,-23.1248
14.95,-23.3741
15,-23.6223
15.05,-23.8692
15.1,-24.1151
15.15,-24.3599
15.2,-24.6036
15.25,-24.8463
15.3,-25.088
15.35,-25.3288
15.4,-25.5686
15.45,-25.8077
15.5,-26.0458
15.55,-26.2832
15.6,-26.5198
15.65,-26.7557
15.7,-26.9908
15.75,-27.2253
15.8,-27.4592
15.85,-27.6924
15.9,-27.9251
15.95,-28.1573
16,-28.389
16.05,-28.6202
16.1,-28.851
16.15,-29.0813
16.2,-29.3113
16.25,-29.541
16.3,-29.7703
16.35,-29.9993
16.4,-30.2281
16.45,-30.4567
16.5,-30.6851
16.55,-30.9133
16.6,-31.1414
16.65,-31.3693
16.7,-31.5972
16.75,-31.8251
16.8,-32.053
16.85,-32.2808
16.9,-32.5088
16.95,-32.7369
17,-32.9651
17.05,-33.1936
17.1,-33.4223
17.15,-33.6513
17.2,-33.8807
17.25,-34.1106
17.3,-34.341
17.35,-34.5719
17.4,-34.8032
17.45,-35.0352
17.5,-35.2677
17.55,-35.5009
17.6,-35.7348
17.65,-35.9695
17.7,-36.205
17.75,-36.4414
17.8,-36.6787
17.85,-36.9171
17.9,-37.1564
17.95,-37.397
18,-37.6387
18.05,-37.8818
18.1,-38.1262
18.15,-38.372
18.2,-38.6194
18.25,-38.8685
18.3,-39.1192
18.35,-39.3718
18.4,-39.6264
18.45,-39.8831
18.5,-40.1419
18.55,-40.4032
18.6,-40.6669
18.65,-40.9333
18.7,-41.2026
18.75,-41.4748
18.8,-41.7504
18.85,-42.0294
18.9,-42.3121
18.95,-42.5988
19,-42.8898
19.05,-43.1854
19.1,-43.486
19.15,-43.792
19.2,-44.1037
19.25,-44.4218
19.3,-44.7467
19.35,-45.079
19.4,-45.4195
19.45,-45.7689
19.5,-46.1281
19.55,-46.498
19.6,-46.8798
19.65,-47.2748
19.7,-47.6844
19.75,-48.1104
19.8,-48.5548
19.85,-49.0198
19.9,-49.5083
19.95,-50.0234
20,-50.5693
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=120.0 width=25.0 height=60.0 sep=50.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.475149
1.05,-0.579426
1.1,-0.668678
1.15,-0.744694
1.2,-0.809464
1.25,-0.864979
1.3,-0.913102
1.35,-0.955502
1.4,-0.993621
1.45,-1.02866
1.5,-1.06161
1.55,-1.09323
1.6,-1.12412
1.65,-1.15471
1.7,-1.1853
1.75,-1.21608
1.8,-1.24714
1.85,-1.27852
1.9,-1.31019
1.95,-1.34208
2,-1.37409
2.05,-1.4061
2.1,-1.43798
2.15,-1.46958
2.2,-1.50077
2.25,-1.5314
2.3,-1.56133
2.35,-1.59043
2.4,-1.61857
2.45,-1.64563
2.5,-1.6715
2.55,-1.69609
2.6,-1.7193
2.65,-1.74106
2.7,-1.76127
2.75,-1.77989
2.8,-1.79685
2.85,-1.8121
2.9,-1.8256
2.95,-1.83731
3,-1.8472
3.05,-1.85524
3.1,-1.86142
3.15,-1.86571
3.2,-1.86811
3.25,-1.86861
3.3,-1.8672
3.35,-1.86389
3.4,-1.85868
3.45,-1.85157
3.5,-1.84259
3.55,-1.83173
3.6,-1.81902
3.65,-1.80447
3.7,-1.78812
3.75,-1.76997
3.8,-1.75006
3.85,-1.72841
3.9,-1.70507
3.95,-1.68006
4,-1.65343
4.05,-1.62521
4.1,-1.59546
4.15,-1.56421
4.2,-1.53153
4.25,-1.49745
4.3,-1.46206
4.35,-1.4254
4.4,-1.38754
4.45,-1.34856
4.5,-1.30852
4.55,-1.26751
4.6,-1.22561
4.65,-1.1829
4.7,-1.13948
4.75,-1.09545
4.8,-1.0509
4.85,-1.00593
4.9,-0.960667
4.95,-0.915213
5,-0.869687
5.05,-0.824209
5.1,-0.778906
5.15,-0.733903
5.2,-0.689331
5.25,-0.645322
5.3,-0.60201
5.35,-0.55953
5.4,-0.518016
5.45,-0.477603
5.5,-0.438424
5.55,-0.400608
5.6,-0.364284
5.65,-0.329574
5.7,-0.296596
5.75,-0.26546
5.8,-0.23627
5.85,-0.209121
5.9,-0.184099
5.95,-0.161276
6,-0.140718
6.05,-0.122474
6.1,-0.106582
6.15,-0.0930648
6.2,-0.0819325
6.25,-0.0731793
6.3,-0.0667848
6.35,-0.0627136
6.4,-0.060915
6.45,-0.0613214
6.5,-0.0638508
6.55,-0.0684103
6.6,-0.0748938
6.65,-0.0831824
6.7,-0.0931459
6.75,-0.104643
6.8,-0.117523
6.85,-0.131627
6.9,-0.146787
6.95,-0.162831
7,-0.17958
7.05,-0.196852
7.1,-0.214463
7.15,-0.232225
7.2,-0.249953
7.25,-0.267459
7.3,-0.284559
7.35,-0.301071
7.4,-0.316818
7.45,-0.331626
7.5,-0.345329
7.55,-0.357766
7.6,-0.368786
7.65,-0.378247
7.7,-0.386016
7.75,-0.391972
7.8,-0.396009
7.85,-0.398035
7.9,-0.397972
7.95,-0.395764
8,-0.391373
8.05,-0.384784
8.1,-0.376008
8.15,-0.365085
8.2,-0.352086
8.25,-0.337117
8.3,-0.320325
8.35,-0.301901
8.4,-0.282084
8.45,-0.26117
8.5,-0.239511
8.55,-0.21753
8.6,-0.195717
8.65,-0.174644
8.7,-0.154963
8.75,-0.137413
8.8,-0.122825
8.85,-0.112121
8.9,-0.106313
8.95,-0.106499
9,-0.113854
9.05,-0.129618
9.1,-0.155077
9.15,-0.191539
9.2,-0.240306
9.25,-0.302639
9.3,-0.379724
9.35,-0.472628
9.4,-0.582266
9.45,-0.709359
9.5,-0.854412
9.55,-1.01768
9.6,-1.19919
9.65,-1.39867
9.7,-1.61565
9.75,-1.84941
9.8,-2.09905
9.85,-2.36351
9.9,-2.64161
9.95,-2.93207
10,-3.23359
10.05,-3.54486
10.1,-3.86456
10.15,-4.19145
10.2,-4.52432
10.25,-4.86205
10.3,-5.20361
10.35,-5.54805
10.4,-5.89449
10.45,-6.24217
10.5,-6.59039
10.55,-6.93855
10.6,-7.2861
10.65,-7.6326
10.7,-7.97762
10.75,-8.32082
10.8,-8.66191
10.85,-9.00064
10.9,-9.3368
10.95,-9.6702
11,-10.0007
11.05,-10.3282
11.1,-10.6526
11.15,-10.9739
11.2,-11.292
11.25,-11.6068
11.3,-11.9184
11.35,-12.2268
11.4,-12.5319
11.45,-12.8338
11.5,-13.1325
11.55,-13.4279
11.6,-13.7202
11.65,-14.0094
11.7,-14.2955
11.75,-14.5785
11.8,-14.8585
11.85,-15.1355
11.9,-15.4096
11.95,-15.6808
12,-15.9492
12.05,-16.2148
12.1,-16.4776
12.15,-16.7378
12.2,-16.9953
12.25,-17.2502
12.3,-17.5025
12.35,-17.7524
12.4,-17.9997
12.45,-18.2447
12.5,-18.4873
12.55,-18.7276
12.6,-18.9655
12.65,-19.2013
12.7,-19.4349
12.75,-19.6663
12.8,-19.8956
12.85,-20.1228
12.9,-20.348
12.95,-20.5712
13,-20.7925
13.05,-21.0118
13.1,-21.2293
13.15,-21.4449
13.2,-21.6588
13.25,-21.8709
13.3,-22.0812
13.35,-22.2898
13.4,-22.4968
13.45,-22.7022
13.5,-22.9059
13.55,-23.1081
13.6,-23.3088
13.65,-23.508
13.7,-23.7057
13.75,-23.9019
13.8,-24.0968
13.85,-24.2902
13.9,-24.4823
13.95,-24.6731
14,-24.8626
14.05,-25.0509
14.1,-25.2378
14.15,-25.4236
14.2,-25.6082
14.25,-25.7916
14.3,-25.9739
14.35,-26.1551
14.4,-26.3352
14.45,-26.5142
14.5,-26.6923
14.55,-26.8693
14.6,-27.0453
14.65,-27.2203
14.7,-27.3944
14.75,-27.5676
14.8,-27.7399
14.85,-27.9114
14.9,-28.082
14.95,-28.2517
15,-28.4207
15.05,-28.5889
15.1,-28.7563
15.15,-28.923
15.2,-29.089
15.25,-29.2543
15.3,-29.4189
15.35,-29.5829
15.4,-29.7462
15.45,-29.9088
15.5,-30.0709
15.55,-30.2323
15.6,-30.3931
15.65,-30.5533
15.7,-30.713
15.75,-30.8722
15.8,-31.0308
15.85,-31.1889
15.9,-31.3465
15.95,-31.5037
16,-31.6604
16.05,-31.8167
16.1,-31.9726
16.15,-32.1281
16.2,-32.2832
16.25,-32.438
16.3,-32.5925
16.35,-32.7467
16.4,-32.9006
16.45,-33.0543
16.5,-33.2077
16.55,-33.361
16.6,-33.5141
16.65,-33.667
16.7,-33.8198
16.75,-33.9725
16.8,-34.125
16.85,-34.2776
16.9,-34.4301
16.95,-34.5826
17,-34.7351
17.05,-34.8876
17.1,-35.0403
17.15,-35.193
17.2,-35.3459
17.25,-35.499
17.3,-35.6523
17.35,-35.8058
17.4,-35.9596
17.45,-36.1136
17.5,-36.2681
17.55,-36.4229
17.6,-36.578
17.65,-36.7337
17.7,-36.8898
17.75,-37.0465
17.8,-37.2036
17.85,-37.3614
17.9,-37.5199
17.95,-37.679
18,-37.8388
18.05,-37.9994
18.1,-38.1609
18.15,-38.3231
18.2,-38.4863
18.25,-38.6505
18.3,-38.8156
18.35,-38.9818
18.4,-39.1491
18.45,-39.3175
18.5,-39.4872
18.55,-39.6581
18.6,-39.8304
18.65,-40.0041
18.7,-40.1792
18.75,-40.3559
18.8,-40.5342
18.85,-40.7142
18.9,-40.8959
18.95,-41.0795
19,-41.265
19.05,-41.4525
19.1,-41.6422
19.15,-41.8342
19.2,-42.0284
19.25,-42.2252
19.3,-42.4247
19.35,-42.627
19.4,-42.8324
19.45,-43.041
19.5,-43.253
19.55,-43.4685
19.6,-43.6879
19.65,-43.9112
19.7,-44.1389
19.75,-44.371
19.8,-44.608
19.85,-44.85
19.9,-45.0975
19.95,-45.3507
20,-45.6101
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=120.0 width=25.0 height=80.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.741635
1.05,-0.811402
1.1,-0.881419
1.15,-0.951922
1.2,-1.02307
1.25,-1.09497
1.3,-1.16767
1.35,-1.24115
1.4,-1.31537
1.45,-1.39028
1.5,-1.46579
1.55,-1.54179
1.6,-1.61818
1.65,-1.69484
1.7,-1.77167
1.75,-1.84855
1.8,-1.92538
1.85,-2.00204
1.9,-2.07844
1.95,-2.15448
2,-2.23007
2.05,-2.30512
2.1,-2.37956
2.15,-2.45331
2.2,-2.5263
2.25,-2.59846
2.3,-2.66974
2.35,-2.74007
2.4,-2.8094
2.45,-2.87769
2.5,-2.94488
2.55,-3.01093
2.6,-3.07581
2.65,-3.13947
2.7,-3.20188
2.75,-3.26301
2.8,-3.32282
2.85,-3.38128
2.9,-3.43836
2.95,-3.49405
3,-3.5483
3.05,-3.60111
3.1,-3.65244
3.15,-3.70228
3.2,-3.7506
3.25,-3.79739
3.3,-3.84262
3.35,-3.88628
3.4,-3.92836
3.45,-3.96882
3.5,-4.00767
3.55,-4.04487
3.6,-4.08042
3.65,-4.11431
3.7,-4.1465
3.75,-4.177
3.8,-4.20578
3.85,-4.23284
3.9,-4.25815
3.95,-4.28171
4,-4.3035
4.05,-4.3235
4.1,-4.3417
4.15,-4.35808
4.2,-4.37264
4.25,-4.38536
4.3,-4.39622
4.35,-4.40521
4.4,-4.41231
4.45,-4.41751
4.5,-4.42079
4.55,-4.42213
4.6,-4.42153
4.65,-4.41896
4.7,-4.41441
4.75,-4.40787
4.8,-4.39931
4.85,-4.38872
4.9,-4.37608
4.95,-4.36138
5,-4.34459
5.05,-4.32571
5.1,-4.30472
5.15,-4.28159
5.2,-4.25631
5.25,-4.22887
5.3,-4.19924
5.35,-4.16742
5.4,-4.13338
5.45,-4.09711
5.5,-4.05859
5.55,-4.01782
5.6,-3.97477
5.65,-3.92944
5.7,-3.88181
5.75,-3.83188
5.8,-3.77963
5.85,-3.72505
5.9,-3.66815
5.95,-3.60892
6,-3.54737
6.05,-3.48348
6.1,-3.41727
6.15,-3.34876
6.2,-3.27794
6.25,-3.20485
6.3,-3.12951
6.35,-3.05194
6.4,-2.97219
6.45,-2.89029
6.5,-2.80631
6.55,-2.72029
6.6,-2.63232
6.65,-2.54248
6.7,-2.45085
6.75,-2.35755
6.8,-2.2627
6.85,-2.16643
6.9,-2.06891
6.95,-1.9703
7,-1.8708
7.05,-1.77062
7.1,-1.67
7.15,-1.56919
7.2,-1.46849
7.25,-1.3682
7.3,-1.26867
7.35,-1.17024
7.4,-1.07332
7.45,-0.97831
7.5,-0.885662
7.55,-0.795837
7.6,-0.709315
7.65,-0.626597
7.7,-0.548192
7.75,-0.47462
7.8,-0.406396
7.85,-0.344033
7.9,-0.288026
7.95,-0.238847
8,-0.196935
8.05,-0.162689
8.1,-0.136454
8.15,-0.118518
8.2,-0.109102
8.25,-0.108353
8.3,-0.116341
8.35,-0.133053
8.4,-0.158395
8.45,-0.192192
8.5,-0.234186
8.55,-0.284049
8.6,-0.341379
8.65,-0.405715
8.7,-0.476541
8.75,-0.553295
8.8,-0.635378
8.85,-0.722164
8.9,-0.813003
8.95,-0.907237
9,-1.0042
9.05,-1.10322
9.1,-1.20365
9.15,-1.30482
9.2,-1.40611
9.25,-1.50687
9.3,-1.6065
9.35,-1.7044
9.4,-1.8
9.45,-1.89272
9.5,-1.982
9.55,-2.06731
9.6,-2.14812
9.65,-2.22388
9.7,-2.29409
9.75,-2.35822
9.8,-2.41574
9.85,-2.46614
9.9,-2.50887
9.95,-2.54339
10,-2.56916
10.05,-2.58559
10.1,-2.59212
10.15,-2.58813
10.2,-2.57303
10.25,-2.54617
10.3,-2.50694
10.35,-2.45472
10.4,-2.38889
10.45,-2.30889
10.5,-2.21423
10.55,-2.10457
10.6,-1.97973
10.65,-1.83987
10.7,-1.68557
10.75,-1.51806
10.8,-1.3395
10.85,-1.15334
10.9,-0.964744
10.95,-0.781183
11,-0.61295
11.05,-0.473617
11.1,-0.380079
11.15,-0.351848
11.2,-0.409232
11.25,-0.570373
11.3,-0.847706
11.35,-1.24506
11.4,-1.7567
11.45,-2.36881
11.5,-3.0626
11.55,-3.81783
11.6,-4.61558
11.65,-5.43975
11.7,-6.27763
11.75,-7.1197
11.8,-7.95916
11.85,-8.79137
11.9,-9.61333
11.95,-10.4232
12,-11.2201
12.05,-12.0036
12.1,-12.7738
12.15,-13.531
12.2,-14.2757
12.25,-15.0086
12.3,-15.7304
12.35,-16.4417
12.4,-17.1434
12.45,-17.8362
12.5,-18.5209
12.55,-19.1981
12.6,-19.8687
12.65,-20.5332
12.7,-21.1925
12.75,-21.8472
12.8,-22.4979
12.85,-23.1454
12.9,-23.7902
12.95,-24.4332
13,-25.0749
13.05,-25.7161
13.1,-26.3575
13.15,-26.9998
13.2,-27.6437
13.25,-28.2902
13.3,-28.9401
13.35,-29.5944
13.4,-30.254
13.45,-30.92
13.5,-31.5938
13.55,-32.2766
13.6,-32.97
13.65,-33.6758
13.7,-34.3959
13.75,-35.1326
13.8,-35.8885
13.85,-36.6669
13.9,-37.4714
13.95,-38.3066
14,-39.1778
14.05,-40.0918
14.1,-41.0571
14.15,-42.0846
14.2,-43.1884
14.25,-44.3879
14.3,-45.7096
14.35,-47.192
14.4,-48.8942
14.45,-50.9125
14.5,-53.4209
14.55,-56.7845
14.6,-61.9827
14.65,-72.1409
14.7,-65.2703
14.75,-58.9512
14.8,-55.3268
14.85,-52.8132
14.9,-50.8958
14.95,-49.348
15,-48.05
15.05,-46.9311
15.1,-45.9461
15.15,-45.0643
15.2,-44.2638
15.25,-43.5286
15.3,-42.8466
15.35,-42.2084
15.4,-41.6066
15.45,-41.0351
15.5,-40.4892
15.55,-39.9647
15.6,-39.4584
15.65,-38.9675
15.7,-38.4894
15.75,-38.0223
15.8,-37.5643
15.85,-37.1139
15.9,-36.6699
15.95,-36.231
16,-35.7963
16.05,-35.3649
16.1,-34.936
16.15,-34.5089
16.2,-34.0831
16.25,-33.658
16.3,-33.2332
16.35,-32.8082
16.4,-32.3826
16.45,-31.9561
16.5,-31.5285
16.55,-31.0995
16.6,-30.6687
16.65,-30.236
16.7,-29.8013
16.75,-29.3642
16.8,-28.9247
16.85,-28.4826
16.9,-28.0378
16.95,-27.59
17,-27.1392
17.05,-26.6852
17.1,-26.228
17.15,-25.7673
17.2,-25.3031
17.25,-24.8352
17.3,-24.3635
17.35,-23.8879
17.4,-23.4082
17.45,-22.9242
17.5,-22.4359
17.55,-21.9431
17.6,-21.4455
17.65,-20.9432
17.7,-20.4357
17.75,-19.9231
17.8,-19.405
17.85,-18.8812
17.9,-18.3517
17.95,-17.816
18,-17.274
18.05,-16.7255
18.1,-16.1702
18.15,-15.6079
18.2,-15.0383
18.25,-14.4612
18.3,-13.8763
18.35,-13.2836
18.4,-12.6828
18.45,-12.0738
18.5,-11.4566
18.55,-10.8313
18.6,-10.1981
18.65,-9.55737
18.7,-8.90982
18.75,-8.25639
18.8,-7.59844
18.85,-6.93788
18.9,-6.27723
18.95,-5.6198
19,-4.96981
19.05,-4.33251
19.1,-3.71425
19.15,-3.12241
19.2,-2.56525
19.25,-2.05147
19.3,-1.58955
19.35,-1.18702
19.4,-0.849473
19.45,-0.579891
19.5,-0.378159
19.55,-0.241116
19.6,-0.163001
19.65,-0.136228
19.7,-0.152265
19.75,-0.202446
19.8,-0.278586
19.85,-0.373375
19.9,-0.480559
19.95,-0.594977
20,-0.712491
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=120.0 width=25.0 height=80.0 sep=30.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.819017
1.05,-0.890394
1.1,-0.962323
1.15,-1.03485
1.2,-1.10796
1.25,-1.18159
1.3,-1.25564
1.35,-1.32997
1.4,-1.40445
1.45,-1.47893
1.5,-1.55323
1.55,-1.62722
1.6,-1.70072
1.65,-1.7736
1.7,-1.84571
1.75,-1.91692
1.8,-1.9871
1.85,-2.05614
1.9,-2.12393
1.95,-2.19037
2,-2.25538
2.05,-2.31885
2.1,-2.38073
2.15,-2.44094
2.2,-2.4994
2.25,-2.55607
2.3,-2.61088
2.35,-2.66378
2.4,-2.71472
2.45,-2.76365
2.5,-2.81054
2.55,-2.85534
2.6,-2.89801
2.65,-2.93852
2.7,-2.97683
2.75,-3.01292
2.8,-3.04674
2.85,-3.07828
2.9,-3.1075
2.95,-3.13437
3,-3.15888
3.05,-3.18099
3.1,-3.20068
3.15,-3.21793
3.2,-3.23271
3.25,-3.24502
3.3,-3.25482
3.35,-3.26209
3.4,-3.26683
3.45,-3.269
3.5,-3.26861
3.55,-3.26562
3.6,-3.26002
3.65,-3.25181
3.7,-3.24096
3.75,-3.22747
3.8,-3.21133
3.85,-3.19253
3.9,-3.17107
3.95,-3.14693
4,-3.12011
4.05,-3.09062
4.1,-3.05846
4.15,-3.02362
4.2,-2.98612
4.25,-2.94596
4.3,-2.90315
4.35,-2.85773
4.4,-2.80969
4.45,-2.75907
4.5,-2.70591
4.55,-2.65023
4.6,-2.59207
4.65,-2.53149
4.7,-2.46853
4.75,-2.40327
4.8,-2.33577
4.85,-2.26612
4.9,-2.19439
4.95,-2.12071
5,-2.04517
5.05,-1.9679
5.1,-1.88905
5.15,-1.80876
5.2,-1.72721
5.25,-1.64458
5.3,-1.56107
5.35,-1.47689
5.4,-1.3923
5.45,-1.30754
5.5,-1.22289
5.55,-1.13863
5.6,-1.05509
5.65,-0.972592
5.7,-0.891479
5.75,-0.812114
5.8,-0.73487
5.85,-0.660133
5.9,-0.588294
5.95,-0.519748
6,-0.45489
6.05,-0.394109
6.1,-0.337783
6.15,-0.286275
6.2,-0.239924
6.25,-0.199042
6.3,-0.163905
6.35,-0.134748
6.4,-0.111764
6.45,-0.0950926
6.5,-0.0848189
6.55,-0.080972
6.6,-0.0835205
6.65,-0.0923728
6.7,-0.107378
6.75,-0.128328
6.8,-0.154957
6.85,-0.186951
6.9,-0.223943
6.95,-0.26553
7,-0.311266
7.05,-0.360678
7.1,-0.413266
7.15,-0.468508
7.2,-0.525872
7.25,-0.584812
7.3,-0.64478
7.35,-0.705224
7.4,-0.765597
7.45,-0.825356
7.5,-0.883965
7.55,-0.940898
7.6,-0.995641
7.65,-1.04769
7.7,-1.09655
