/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=50.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
15.9,-0.712826
15.95,-2.1164
16,-4.47898
16.05,-6.33752
16.1,-7.67743
16.15,-8.63683
16.2,-9.32126
16.25,-9.80149
16.3,-10.1252
16.35,-10.3254
16.4,-10.4257
16.45,-10.4435
16.5,-10.3918
16.55,-10.2806
16.6,-10.1178
16.65,-9.90966
16.7,-9.66128
16.75,-9.37686
16.8,-9.05993
16.85,-8.71351
16.9,-8.3403
16.95,-7.94274
17,-7.52316
17.05,-7.08386
17.1,-6.62719
17.15,-6.15571
17.2,-5.67221
17.25,-5.17989
17.3,-4.68241
17.35,-4.18401
17.4,-3.68956
17.45,-3.2046
17.5,-2.73528
17.55,-2.28823
17.6,-1.87029
17.65,-1.48811
17.7,-1.14769
17.75,-0.853806
17.8,-0.609582
17.85,-0.41611
17.9,-0.272375
17.95,-0.175405
18,-0.120649
18.05,-0.102477
18.1,-0.114722
18.15,-0.151159
18.2,-0.205874
18.25,-0.273509
18.3,-0.349395
18.35,-0.429591
18.4,-0.510862
18.45,-0.59062
18.5,-0.666845
18.55,-0.738005
18.6,-0.802972
18.65,-0.860956
18.7,-0.911437
18.75,-0.954116
18.8,-0.988871
18.85,-1.01572
18.9,-1.03479
18.95,-1.04629
19,-1.05053
19.05,-1.04784
19.1,-1.03861
19.15,-1.02328
19.2,-1.00229
19.25,-0.976121
19.3,-0.945276
19.35,-0.910263
19.4,-0.871603
19.45,-0.829827
19.5,-0.785467
19.55,-0.739059
19.6,-0.691134
19.65,-0.642219
19.7,-0.592833
19.75,-0.54348
19.8,-0.494647
19.85,-0.446801
19.9,-0.400384
19.95,-0.355807
20,-0.31345
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=25.0 sep=47.5 height=50.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
1,-51.3345
1.05,-50.8831
1.1,-50.452
1.15,-50.0392
1.2,-49.643
1.25,-49.2619
1.3,-48.8947
1.35,-48.54
1.4,-48.1969
1.45,-47.8646
1.5,-47.542
1.55,-47.2286
1.6,-46.9237
1.65,-46.6266
1.7,-46.3368
1.75,-46.0537
1.8,-45.777
1.85,-45.5063
1.9,-45.241
1.95,-44.981
2,-44.7257
2.05,-44.4751
2.1,-44.2286
2.15,-43.9862
2.2,-43.7475
2.25,-43.5124
2.3,-43.2806
2.35,-43.0519
2.4,-42.8261
2.45,-42.6031
2.5,-42.3826
2.55,-42.1646
2.6,-41.9489
2.65,-41.7354
2.7,-41.5239
2.75,-41.3143
2.8,-41.1065
2.85,-40.9003
2.9,-40.6957
2.95,-40.4926
3,-40.2909
3.05,-40.0905
3.1,-39.8912
3.15,-39.6931
3.2,-39.4961
3.25,-39.3
3.3,-39.1048
3.35,-38.9104
3.4,-38.7168
3.45,-38.5239
3.5,-38.3316
3.55,-38.1399
3.6,-37.9487
3.65,-37.758
3.7,-37.5677
3.75,-37.3778
3.8,-37.1882
3.85,-36.9989
3.9,-36.8098
3.95,-36.6209
4,-36.4321
4.05,-36.2435
4.1,-36.0549
4.15,-35.8663
4.2,-35.6777
4.25,-35.489
4.3,-35.3003
4.35,-35.1114
4.4,-34.9224
4.45,-34.7332
4.5,-34.5438
4.55,-34.3541
4.6,-34.1641
4.65,-33.9737
4.7,-33.7831
4.75,-33.592
4.8,-33.4006
4.85,-33.2087
4.9,-33.0163
4.95,-32.8234
5,-32.63
5.05,-32.4361
5.1,-32.2415
5.15,-32.0463
5.2,-31.8506
5.25,-31.6541
5.3,-31.4569
5.35,-31.259
5.4,-31.0604
5.45,-30.861
5.5,-30.6608
5.55,-30.4597
5.6,-30.2578
5.65,-30.0551
5.7,-29.8514
5.75,-29.6467
5.8,-29.4411
5.85,-29.2345
5.9,-29.0269
5.95,-28.8182
6,-28.6085
6.05,-28.3976
6.1,-28.1856
6.15,-27.9725
6.2,-27.7581
6.25,-27.5426
6.3,-27.3257
6.35,-27.1077
6.4,-26.8882
6.45,-26.6675
6.5,-26.4454
6.55,-26.2219
6.6,-25.9969
6.65,-25.7705
6.7,-25.5426
6.75,-25.3132
6.8,-25.0822
6.85,-24.8496
6.9,-24.6154
6.95,-24.3795
7,-24.1419
7.05,-23.9026
7.1,-23.6615
7.15,-23.4187
7.2,-23.1739
7.25,-22.9273
7.3,-22.6788
7.35,-22.4284
7.4,-22.1759
7.45,-21.9214
7.5,-21.6648
7.55,-21.4061
7.6,-21.1453
7.65,-20.8822
7.7,-20.6169
7.75,-20.3494
7.8,-20.0795
7.85,-19.8072
7.9,-19.5325
7.95,-19.2554
8,-18.9757
8.05,-18.6935
8.1,-18.4087
8.15,-18.1213
8.2,-17.8312
8.25,-17.5383
8.3,-17.2427
8.35,-16.9442
8.4,-16.6429
8.45,-16.3387
8.5,-16.0315
8.55,-15.7213
8.6,-15.4082
8.65,-15.0919
8.7,-14.7726
8.75,-14.4501
8.8,-14.1245
8.85,-13.7958
8.9,-13.4639
8.95,-13.1288
9,-12.7905
9.05,-12.4491
9.1,-12.1046
9.15,-11.757
9.2,-11.4064
9.25,-11.0528
9.3,-10.6964
9.35,-10.3373
9.4,-9.97553
9.45,-9.6114
9.5,-9.24508
9.55,-8.87682
9.6,-8.50692
9.65,-8.13573
9.7,-7.76365
9.75,-7.39114
9.8,-7.01873
9.85,-6.64701
9.9,-6.27667
9.95,-5.90846
10,-5.5432
10.05,-5.18183
10.1,-4.82535
10.15,-4.47483
10.2,-4.13142
10.25,-3.79632
10.3,-3.47078
10.35,-3.15607
10.4,-2.85342
10.45,-2.56407
10.5,-2.28914
10.55,-2.02967
10.6,-1.78654
10.65,-1.56047
10.7,-1.35196
10.75,-1.16131
10.8,-0.988565
10.85,-0.833542
10.9,-0.695834
10.95,-0.574827
11,-0.469721
11.05,-0.379568
11.1,-0.303301
11.15,-0.239774
11.2,-0.187794
11.25,-0.146152
11.3,-0.113652
11.35,-0.0891368
11.4,-0.0715001
11.45,-0.0597051
11.5,-0.0527918
11.55,-0.0498828
11.6,-0.0501855
11.65,-0.0529919
11.7,-0.0576763
11.75,-0.0636915
11.8,-0.0705647
11.85,-0.0778916
11.9,-0.0853316
11.95,-0.0926017
12,-0.0994712
12.05,-0.105757
12.1,-0.111316
12.15,-0.116045
12.2,-0.119873
12.25,-0.122756
12.3,-0.124678
12.35,-0.125643
12.4,-0.125676
12.45,-0.124814
12.5,-0.123113
12.55,-0.120636
12.6,-0.117458
12.65,-0.113659
12.7,-0.109326
12.75,-0.104551
12.8,-0.0994264
12.85,-0.0940476
12.9,-0.0885097
12.95,-0.0829065
13,-0.0773304
13.05,-0.0718705
13.1,-0.0666126
13.15,-0.061638
13.2,-0.057023
13.25,-0.0528385
13.3,-0.0491493
13.35,-0.0460138
13.4,-0.0434837
13.45,-0.0416039
13.5,-0.040412
13.55,-0.0399386
13.6,-0.0402069
13.65,-0.0412331
13.7,-0.0430263
13.75,-0.0455888
13.8,-0.0489163
13.85,-0.0529982
13.9,-0.0578178
13.95,-0.0633528
14,-0.0695756
14.05,-0.0764539
14.1,-0.0839507
14.15,-0.0920253
14.2,-0.100634
14.25,-0.109728
14.3,-0.119259
14.35,-0.129175
14.4,-0.139421
14.45,-0.149944
14.5,-0.160688
14.55,-0.171597
14.6,-0.182615
14.65,-0.193686
14.7,-0.204757
14.75,-0.215772
14.8,-0.22668
14.85,-0.237429
14.9,-0.247971
14.95,-0.258258
15,-0.268244
15.05,-0.277888
15.1,-0.287149
15.15,-0.295989
15.2,-0.304373
15.25,-0.312269
15.3,-0.319648
15.35,-0.326481
15.4,-0.332746
15.45,-0.338422
15.5,-0.343491
15.55,-0.347937
15.6,-0.351748
15.65,-0.354914
15.7,-0.35743
15.75,-0.359289
15.8,-0.360492
15.85,-0.36104
15.9,-0.360935
15.95,-0.360184
16,-0.358797
16.05,-0.356783
16.1,-0.354155
16.15,-0.35093
16.2,-0.347124
16.25,-0.342756
16.3,-0.337848
16.35,-0.332422
16.4,-0.326503
16.45,-0.320117
16.5,-0.313291
16.55,-0.306054
16.6,-0.298436
16.65,-0.290468
16.7,-0.282181
16.75,-0.273609
16.8,-0.264784
16.85,-0.255741
16.9,-0.246515
16.95,-0.237139
17,-0.227649
17.05,-0.218079
17.1,-0.208465
17.15,-0.198841
17.2,-0.189242
17.25,-0.1797
17.3,-0.17025
17.35,-0.160924
17.4,-0.151752
17.45,-0.142767
17.5,-0.133997
17.55,-0.12547
17.6,-0.117214
17.65,-0.109254
17.7,-0.101614
17.75,-0.0943157
17.8,-0.087381
17.85,-0.0808285
17.9,-0.0746753
17.95,-0.0689367
18,-0.0636262
18.05,-0.0587553
18.1,-0.0543334
18.15,-0.0503681
18.2,-0.0468649
18.25,-0.0438274
18.3,-0.0412571
18.35,-0.0391537
18.4,-0.037515
18.45,-0.0363366
18.5,-0.0356127
18.55,-0.0353355
18.6,-0.0354961
18.65,-0.0360843
18.7,-0.0370873
18.75,-0.0384911
18.8,-0.0402803
18.85,-0.0424381
18.9,-0.0449466
18.95,-0.0477867
19,-0.0509386
19.05,-0.0543814
19.1,-0.0580934
19.15,-0.0620524
19.2,-0.0662355
19.25,-0.0706196
19.3,-0.075181
19.35,-0.0798959
19.4,-0.0847403
19.45,-0.0896903
19.5,-0.0947219
19.55,-0.0998114
19.6,-0.104935
19.65,-0.11007
19.7,-0.115194
19.75,-0.120283
19.8,-0.125317
19.85,-0.130275
19.9,-0.135135
19.95,-0.139879
20,-0.144488
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=25.0 sep=47.5 height=50.0 width=17.5
FREQUENCY (GHz), DB[S21]-HPF
1,-53.5072
1.05,-53.0697
1.1,-52.6501
1.15,-52.247
1.2,-51.8587
1.25,-51.484
1.3,-51.1219
1.35,-50.7714
1.4,-50.4315
1.45,-50.1015
1.5,-49.7807
1.55,-49.4685
1.6,-49.1641
1.65,-48.8672
1.7,-48.5773
1.75,-48.2938
1.8,-48.0164
1.85,-47.7447
1.9,-47.4784
1.95,-47.2171
2,-46.9606
2.05,-46.7086
2.1,-46.4608
2.15,-46.2169
2.2,-45.9768
2.25,-45.7403
2.3,-45.5071
2.35,-45.2771
2.4,-45.0501
2.45,-44.8259
2.5,-44.6043
2.55,-44.3853
2.6,-44.1687
2.65,-43.9544
2.7,-43.7421
2.75,-43.5319
2.8,-43.3236
2.85,-43.1171
2.9,-42.9123
2.95,-42.7091
3,-42.5074
3.05,-42.3071
3.1,-42.1081
3.15,-41.9104
3.2,-41.7138
3.25,-41.5183
3.3,-41.3239
3.35,-41.1303
3.4,-40.9377
3.45,-40.7459
3.5,-40.5548
3.55,-40.3645
3.6,-40.1747
3.65,-39.9856
3.7,-39.7969
3.75,-39.6088
3.8,-39.421
3.85,-39.2337
3.9,-39.0466
3.95,-38.8598
4,-38.6733
4.05,-38.4869
4.1,-38.3007
4.15,-38.1146
4.2,-37.9286
4.25,-37.7425
4.3,-37.5565
4.35,-37.3704
4.4,-37.1842
4.45,-36.9978
4.5,-36.8113
4.55,-36.6247
4.6,-36.4377
4.65,-36.2505
4.7,-36.0631
4.75,-35.8752
4.8,-35.6871
4.85,-35.4985
4.9,-35.3095
4.95,-35.1201
5,-34.9301
5.05,-34.7397
5.1,-34.5487
5.15,-34.3572
5.2,-34.165
5.25,-33.9722
5.3,-33.7788
5.35,-33.5847
5.4,-33.3899
5.45,-33.1943
5.5,-32.998
5.55,-32.8009
5.6,-32.603
5.65,-32.4042
5.7,-32.2045
5.75,-32.004
5.8,-31.8025
5.85,-31.6001
5.9,-31.3966
5.95,-31.1922
6,-30.9867
6.05,-30.7802
6.1,-30.5725
6.15,-30.3638
6.2,-30.1539
6.25,-29.9428
6.3,-29.7304
6.35,-29.5169
6.4,-29.3021
6.45,-29.0859
6.5,-28.8685
6.55,-28.6497
6.6,-28.4295
6.65,-28.2078
6.7,-27.9847
6.75,-27.7602
6.8,-27.5341
6.85,-27.3064
6.9,-27.0772
6.95,-26.8463
7,-26.6138
7.05,-26.3795
7.1,-26.1436
7.15,-25.9058
7.2,-25.6663
7.25,-25.4249
7.3,-25.1817
7.35,-24.9365
7.4,-24.6893
7.45,-24.4401
7.5,-24.1889
7.55,-23.9356
7.6,-23.6801
7.65,-23.4225
7.7,-23.1626
7.75,-22.9004
7.8,-22.6359
7.85,-22.369
7.9,-22.0997
7.95,-21.8279
8,-21.5535
8.05,-21.2766
8.1,-20.997
8.15,-20.7147
8.2,-20.4296
8.25,-20.1417
8.3,-19.851
8.35,-19.5572
8.4,-19.2605
8.45,-18.9606
8.5,-18.6576
8.55,-18.3514
8.6,-18.0419
8.65,-17.7291
8.7,-17.4128
8.75,-17.093
8.8,-16.7697
8.85,-16.4427
8.9,-16.112
8.95,-15.7775
9,-15.4392
9.05,-15.0969
9.1,-14.7507
9.15,-14.4004
9.2,-14.046
9.25,-13.6875
9.3,-13.3248
9.35,-12.9578
9.4,-12.5866
9.45,-12.2111
9.5,-11.8313
9.55,-11.4473
9.6,-11.0591
9.65,-10.6667
9.7,-10.2704
9.75,-9.87012
9.8,-9.46616
9.85,-9.05874
9.9,-8.64816
9.95,-8.2348
10,-7.81909
10.05,-7.4016
10.1,-6.98297
10.15,-6.56396
10.2,-6.1455
10.25,-5.72861
10.3,-5.31452
10.35,-4.90458
10.4,-4.50032
10.45,-4.10346
10.5,-3.71584
10.55,-3.33943
10.6,-2.97633
10.65,-2.62864
10.7,-2.29847
10.75,-1.98784
10.8,-1.6986
10.85,-1.43231
10.9,-1.19024
10.95,-0.973228
11,-0.781652
11.05,-0.615427
11.1,-0.473995
11.15,-0.356363
11.2,-0.261159
11.25,-0.186708
11.3,-0.131114
11.35,-0.0923483
11.4,-0.0683233
11.45,-0.0569675
11.5,-0.0562791
11.55,-0.0643699
11.6,-0.0794945
11.65,-0.100068
11.7,-0.124674
11.75,-0.152065
11.8,-0.181156
11.85,-0.211017
11.9,-0.24086
11.95,-0.270025
12,-0.297972
12.05,-0.324262
12.1,-0.348548
12.15,-0.370562
12.2,-0.390109
12.25,-0.407052
12.3,-0.421306
12.35,-0.432833
12.4,-0.441632
12.45,-0.447737
12.5,-0.451207
12.55,-0.452129
12.6,-0.450608
12.65,-0.446767
12.7,-0.440742
12.75,-0.432682
12.8,-0.422746
12.85,-0.4111
12.9,-0.397915
12.95,-0.383369
13,-0.36764
13.05,-0.350908
13.1,-0.333355
13.15,-0.315159
13.2,-0.296499
13.25,-0.277547
13.3,-0.258473
13.35,-0.239442
13.4,-0.220611
13.45,-0.202131
13.5,-0.184145
13.55,-0.166786
13.6,-0.15018
13.65,-0.134439
13.7,-0.119669
13.75,-0.105962
13.8,-0.0933985
13.85,-0.0820488
13.9,-0.0719705
13.95,-0.0632097
14,-0.0558006
14.05,-0.0497658
14.1,-0.0451165
14.15,-0.041853
14.2,-0.0399648
14.25,-0.0394316
14.3,-0.0402236
14.35,-0.0423021
14.4,-0.0456204
14.45,-0.0501242
14.5,-0.055753
14.55,-0.0624401
14.6,-0.0701139
14.65,-0.0786988
14.7,-0.0881154
14.75,-0.0982818
14.8,-0.109114
14.85,-0.120527
14.9,-0.132435
14.95,-0.144752
15,-0.157393
15.05,-0.170275
15.1,-0.183314
15.15,-0.19643
15.2,-0.209545
15.25,-0.222585
15.3,-0.235477
15.35,-0.248152
15.4,-0.260546
15.45,-0.272596
15.5,-0.284245
15.55,-0.295439
15.6,-0.306129
15.65,-0.316269
15.7,-0.325817
15.75,-0.334737
15.8,-0.342995
15.85,-0.350562
15.9,-0.357412
15.95,-0.363525
16,-0.368883
16.05,-0.373473
16.1,-0.377285
16.15,-0.380313
16.2,-0.382554
16.25,-0.384009
16.3,-0.384682
16.35,-0.38458
16.4,-0.383713
16.45,-0.382096
16.5,-0.379743
16.55,-0.376673
16.6,-0.372908
16.65,-0.36847
16.7,-0.363388
16.75,-0.357687
16.8,-0.351398
16.85,-0.344553
16.9,-0.337186
16.95,-0.32933
17,-0.321023
17.05,-0.312302
17.1,-0.303206
17.15,-0.293774
17.2,-0.284046
17.25,-0.274063
17.3,-0.263866
17.35,-0.253498
17.4,-0.242998
17.45,-0.23241
17.5,-0.221774
17.55,-0.211131
17.6,-0.200521
17.65,-0.189984
17.7,-0.179559
17.75,-0.169283
17.8,-0.159192
17.85,-0.149323
17.9,-0.139708
17.95,-0.13038
18,-0.12137
18.05,-0.112704
18.1,-0.104411
18.15,-0.0965147
18.2,-0.0890374
18.25,-0.0819995
18.3,-0.0754189
18.35,-0.0693112
18.4,-0.0636895
18.45,-0.0585648
18.5,-0.0539456
18.55,-0.0498376
18.6,-0.0462447
18.65,-0.043168
18.7,-0.0406064
18.75,-0.0385564
18.8,-0.0370122
18.85,-0.0359662
18.9,-0.0354081
18.95,-0.0353261
19,-0.0357075
19.05,-0.036538
19.1,-0.0378006
19.15,-0.0394764
19.2,-0.0415454
19.25,-0.043986
19.3,-0.0467755
19.35,-0.0498901
19.4,-0.0533051
19.45,-0.0569951
19.5,-0.0609338
19.55,-0.0650946
19.6,-0.0694504
19.65,-0.0739739
19.7,-0.0786374
19.75,-0.0834136
19.8,-0.0882749
19.85,-0.0931943
19.9,-0.0981448
19.95,-0.1031
20,-0.108034
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=25.0 sep=47.5 height=50.0 width=25.0
FREQUENCY (GHz), DB[S21]-HPF
1,-54.8315
1.05,-54.3915
1.1,-53.97
1.15,-53.5654
1.2,-53.1762
1.25,-52.8011
1.3,-52.4389
1.35,-52.0885
1.4,-51.749
1.45,-51.4197
1.5,-51.0998
1.55,-50.7885
1.6,-50.4853
1.65,-50.1897
1.7,-49.9011
1.75,-49.6191
1.8,-49.3433
1.85,-49.0732
1.9,-48.8085
1.95,-48.5489
2,-48.2941
2.05,-48.0438
2.1,-47.7977
2.15,-47.5556
2.2,-47.3173
2.25,-47.0825
2.3,-46.851
2.35,-46.6227
2.4,-46.3974
2.45,-46.1749
2.5,-45.955
2.55,-45.7377
2.6,-45.5227
2.65,-45.31
2.7,-45.0994
2.75,-44.8908
2.8,-44.684
2.85,-44.4791
2.9,-44.2758
2.95,-44.0741
3,-43.8739
3.05,-43.6751
3.1,-43.4776
3.15,-43.2813
3.2,-43.0862
3.25,-42.8922
3.3,-42.6992
3.35,-42.5072
3.4,-42.316
3.45,-42.1257
3.5,-41.9361
3.55,-41.7472
3.6,-41.5589
3.65,-41.3713
3.7,-41.1842
3.75,-40.9976
3.8,-40.8114
3.85,-40.6256
3.9,-40.4401
3.95,-40.255
4,-40.0701
4.05,-39.8855
4.1,-39.701
4.15,-39.5166
4.2,-39.3324
4.25,-39.1482
4.3,-38.964
4.35,-38.7798
4.4,-38.5956
4.45,-38.4113
4.5,-38.2269
4.55,-38.0423
4.6,-37.8575
4.65,-37.6725
4.7,-37.4873
4.75,-37.3018
4.8,-37.116
4.85,-36.9299
4.9,-36.7434
4.95,-36.5565
5,-36.3691
5.05,-36.1813
5.1,-35.9931
5.15,-35.8043
5.2,-35.615
5.25,-35.4251
5.3,-35.2346
5.35,-35.0435
5.4,-34.8517
5.45,-34.6593
5.5,-34.4662
5.55,-34.2723
5.6,-34.0777
5.65,-33.8823
5.7,-33.6861
5.75,-33.489
5.8,-33.2911
5.85,-33.0923
5.9,-32.8926
5.95,-32.6919
6,-32.4902
6.05,-32.2876
6.1,-32.0839
6.15,-31.8791
6.2,-31.6733
6.25,-31.4664
6.3,-31.2583
6.35,-31.049
6.4,-30.8385
6.45,-30.6269
6.5,-30.4139
6.55,-30.1997
6.6,-29.9841
6.65,-29.7672
6.7,-29.5489
6.75,-29.3292
6.8,-29.108
6.85,-28.8854
6.9,-28.6612
6.95,-28.4355
7,-28.2082
7.05,-27.9793
7.1,-27.7488
7.15,-27.5166
7.2,-27.2826
7.25,-27.0469
7.3,-26.8093
7.35,-26.57
7.4,-26.3287
7.45,-26.0856
7.5,-25.8404
7.55,-25.5933
7.6,-25.3441
7.65,-25.0928
7.7,-24.8394
7.75,-24.5838
7.8,-24.3259
7.85,-24.0658
7.9,-23.8033
7.95,-23.5384
8,-23.2711
8.05,-23.0013
8.1,-22.7289
8.15,-22.4539
8.2,-22.1763
8.25,-21.8959
8.3,-21.6127
8.35,-21.3266
8.4,-21.0376
8.45,-20.7457
8.5,-20.4506
8.55,-20.1524
8.6,-19.851
8.65,-19.5463
8.7,-19.2382
8.75,-18.9267
8.8,-18.6117
8.85,-18.293
8.9,-17.9706
8.95,-17.6445
9,-17.3144
9.05,-16.9804
9.1,-16.6423
9.15,-16.3001
9.2,-15.9536
9.25,-15.6028
9.3,-15.2475
9.35,-14.8877
9.4,-14.5233
9.45,-14.1541
9.5,-13.7802
9.55,-13.4014
9.6,-13.0177
9.65,-12.629
9.7,-12.2352
9.75,-11.8364
9.8,-11.4325
9.85,-11.0236
9.9,-10.6096
9.95,-10.1907
10,-9.76701
10.05,-9.33872
10.1,-8.90608
10.15,-8.46941
10.2,-8.02914
10.25,-7.58582
10.3,-7.1401
10.35,-6.69279
10.4,-6.24488
10.45,-5.79754
10.5,-5.35216
10.55,-4.91037
10.6,-4.47401
10.65,-4.04522
10.7,-3.62634
10.75,-3.21996
10.8,-2.82882
10.85,-2.45577
10.9,-2.10369
10.95,-1.77532
11,-1.47318
11.05,-1.19941
11.1,-0.95562
11.15,-0.742802
11.2,-0.561257
11.25,-0.410566
11.3,-0.289631
11.35,-0.196744
11.4,-0.129708
11.45,-0.0859734
11.5,-0.062773
11.55,-0.0572592
11.6,-0.0666157
11.65,-0.0881476
11.7,-0.119345
11.75,-0.157926
11.8,-0.201854
11.85,-0.249345
11.9,-0.29886
11.95,-0.349093
12,-0.398948
12.05,-0.44752
12.1,-0.494073
12.15,-0.538019
12.2,-0.578898
12.25,-0.616361
12.3,-0.650152
12.35,-0.680097
12.4,-0.706086
12.45,-0.728071
12.5,-0.746049
12.55,-0.76006
12.6,-0.770175
12.65,-0.776497
12.7,-0.779151
12.75,-0.778282
12.8,-0.774053
12.85,-0.76664
12.9,-0.756232
12.95,-0.743024
13,-0.727223
13.05,-0.70904
13.1,-0.68869
13.15,-0.666393
13.2,-0.64237
13.25,-0.616845
13.3,-0.59004
13.35,-0.562177
13.4,-0.533476
13.45,-0.504154
13.5,-0.474424
13.55,-0.444495
13.6,-0.414568
13.65,-0.384839
13.7,-0.355495
13.75,-0.326715
13.8,-0.298667
13.85,-0.271512
13.9,-0.245394
13.95,-0.22045
14,-0.196802
14.05,-0.174559
14.1,-0.153817
14.15,-0.134657
14.2,-0.117146
14.25,-0.101339
14.3,-0.0872728
14.35,-0.0749737
14.4,-0.0644527
14.45,-0.0557077
14.5,-0.0487241
14.55,-0.043475
14.6,-0.0399222
14.65,-0.038017
14.7,-0.0377009
14.75,-0.038907
14.8,-0.0415601
14.85,-0.0455787
14.9,-0.050875
14.95,-0.0573569
15,-0.0649279
15.05,-0.0734889
15.1,-0.0829388
15.15,-0.0931751
15.2,-0.104095
15.25,-0.115596
15.3,-0.127578
15.35,-0.139939
15.4,-0.152584
15.45,-0.165417
15.5,-0.178347
15.55,-0.191287
15.6,-0.204151
15.65,-0.21686
15.7,-0.22934
15.75,-0.241518
15.8,-0.253329
15.85,-0.264712
15.9,-0.275609
15.95,-0.285969
16,-0.295746
16.05,-0.304896
16.1,-0.313383
16.15,-0.321175
16.2,-0.328243
16.25,-0.334565
16.3,-0.34012
16.35,-0.344894
16.4,-0.348878
16.45,-0.352064
16.5,-0.35445
16.55,-0.356037
16.6,-0.356831
16.65,-0.356838
16.7,-0.356072
16.75,-0.354546
16.8,-0.352279
16.85,-0.34929
16.9,-0.345604
16.95,-0.341247
17,-0.336245
17.05,-0.33063
17.1,-0.324433
17.15,-0.31769
17.2,-0.310436
17.25,-0.302708
17.3,-0.294545
17.35,-0.285987
17.4,-0.277075
17.45,-0.26785
17.5,-0.258355
17.55,-0.248633
17.6,-0.238727
17.65,-0.228679
17.7,-0.218533
17.75,-0.208332
17.8,-0.198117
17.85,-0.187932
17.9,-0.177816
17.95,-0.16781
18,-0.157953
18.05,-0.148281
18.1,-0.138832
18.15,-0.12964
18.2,-0.120738
18.25,-0.112157
18.3,-0.103925
18.35,-0.0960703
18.4,-0.0886167
18.45,-0.081587
18.5,-0.0750011
18.55,-0.0688768
18.6,-0.0632291
18.65,-0.0580708
18.7,-0.0534119
18.75,-0.04926
18.8,-0.0456202
18.85,-0.0424949
18.9,-0.0398841
18.95,-0.0377854
19,-0.0361939
19.05,-0.0351025
19.1,-0.0345018
19.15,-0.0343801
19.2,-0.0347238
19.25,-0.0355174
19.3,-0.0367436
19.35,-0.0383831
19.4,-0.0404154
19.45,-0.0428184
19.5,-0.0455687
19.55,-0.0486417
19.6,-0.052012
19.65,-0.0556531
19.7,-0.059538
19.75,-0.0636389
19.8,-0.0679278
19.85,-0.0723762
19.9,-0.0769557
19.95,-0.0816378
20,-0.086394
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=25.0 sep=47.5 height=50.0 width=32.5
FREQUENCY (GHz), DB[S21]-HPF
1,-55.7199
1.05,-55.2798
1.1,-54.8584
1.15,-54.4539
1.2,-54.0649
1.25,-53.69
1.3,-53.328
1.35,-52.9779
1.4,-52.6388
1.45,-52.3099
1.5,-51.9904
1.55,-51.6796
1.6,-51.377
1.65,-51.0819
1.7,-50.7939
1.75,-50.5126
1.8,-50.2374
1.85,-49.968
1.9,-49.7041
1.95,-49.4452
2,-49.1912
2.05,-48.9417
2.1,-48.6965
2.15,-48.4552
2.2,-48.2178
2.25,-47.9839
2.3,-47.7534
2.35,-47.526
2.4,-47.3017
2.45,-47.0801
2.5,-46.8613
2.55,-46.645
2.6,-46.4311
2.65,-46.2194
2.7,-46.0099
2.75,-45.8024
2.8,-45.5968
2.85,-45.393
2.9,-45.1909
2.95,-44.9903
3,-44.7913
3.05,-44.5938
3.1,-44.3975
3.15,-44.2025
3.2,-44.0087
3.25,-43.816
3.3,-43.6244
3.35,-43.4337
3.4,-43.2439
3.45,-43.055
3.5,-42.8668
3.55,-42.6794
3.6,-42.4926
3.65,-42.3065
3.7,-42.1209
3.75,-41.9359
3.8,-41.7513
3.85,-41.5671
3.9,-41.3833
3.95,-41.1999
4,-41.0167
4.05,-40.8338
4.1,-40.6511
4.15,-40.4685
4.2,-40.2861
4.25,-40.1038
4.3,-39.9215
4.35,-39.7393
4.4,-39.557
4.45,-39.3747
4.5,-39.1923
4.55,-39.0098
4.6,-38.8271
4.65,-38.6443
4.7,-38.4612
4.75,-38.2779
4.8,-38.0944
4.85,-37.9105
4.9,-37.7263
4.95,-37.5418
5,-37.3569
5.05,-37.1715
5.1,-36.9857
5.15,-36.7995
5.2,-36.6127
5.25,-36.4254
5.3,-36.2376
5.35,-36.0492
5.4,-35.8602
5.45,-35.6705
5.5,-35.4802
5.55,-35.2892
5.6,-35.0975
5.65,-34.905
5.7,-34.7118
5.75,-34.5178
5.8,-34.323
5.85,-34.1273
5.9,-33.9308
5.95,-33.7334
6,-33.535
6.05,-33.3357
6.1,-33.1355
6.15,-32.9342
6.2,-32.7319
6.25,-32.5285
6.3,-32.3241
6.35,-32.1185
6.4,-31.9118
6.45,-31.7039
6.5,-31.4948
6.55,-31.2845
6.6,-31.073
6.65,-30.8601
6.7,-30.6459
6.75,-30.4304
6.8,-30.2135
6.85,-29.9952
6.9,-29.7755
6.95,-29.5543
7,-29.3316
7.05,-29.1073
7.1,-28.8815
7.15,-28.654
7.2,-28.4249
7.25,-28.1942
7.3,-27.9617
7.35,-27.7275
7.4,-27.4914
7.45,-27.2536
7.5,-27.0138
7.55,-26.7722
