/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=20.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
3.35,-0.472426
3.4,-0.449277
3.45,-0.424928
3.5,-0.3995
3.55,-0.373136
3.6,-0.346005
3.65,-0.318306
3.7,-0.290276
3.75,-0.262184
3.8,-0.234347
3.85,-0.207128
3.9,-0.18094
3.95,-0.156259
4,-0.13362
4.05,-0.113628
4.1,-0.0969613
4.15,-0.0843769
4.2,-0.0767113
4.25,-0.0748843
4.3,-0.0798977
4.35,-0.0928335
4.4,-0.114847
4.45,-0.14716
4.5,-0.191041
4.55,-0.247796
4.6,-0.318738
4.65,-0.405164
4.7,-0.508326
4.75,-0.629396
4.8,-0.769432
4.85,-0.929352
4.9,-1.1099
4.95,-1.31163
5,-1.53487
5.05,-1.77976
5.1,-2.04621
5.15,-2.33394
5.2,-2.64248
5.25,-2.97123
5.3,-3.31944
5.35,-3.68629
5.4,-4.07093
5.45,-4.47247
5.5,-4.89005
5.55,-5.32283
5.6,-5.77007
5.65,-6.2311
5.7,-6.70536
5.75,-7.19238
5.8,-7.69185
5.85,-8.20357
5.9,-8.72747
5.95,-9.26365
6,-9.81232
6.05,-10.3739
6.1,-10.9489
6.15,-11.538
6.2,-12.1422
6.25,-12.7625
6.3,-13.4003
6.35,-14.0571
6.4,-14.7348
6.45,-15.4356
6.5,-16.1621
6.55,-16.9173
6.6,-17.7048
6.65,-18.529
6.7,-19.3952
6.75,-20.3096
6.8,-21.2803
6.85,-22.3172
6.9,-23.433
6.95,-24.6444
7,-25.9741
7.05,-27.4537
7.1,-29.1297
7.15,-31.0743
7.2,-33.4095
7.25,-36.3671
7.3,-40.4811
7.35,-47.5227
7.4,-57.2512
7.45,-45.3015
7.5,-40.5173
7.55,-37.7294
7.6,-35.8675
7.65,-34.5574
7.7,-33.6294
7.75,-32.9973
7.8,-32.6176
7.85,-32.4735
7.9,-32.5696
7.95,-32.9336
8,-33.6257
8.05,-34.7627
8.1,-36.5841
8.15,-39.6693
8.2,-46.0218
8.25,-50.7323
8.3,-39.537
8.35,-33.9086
8.4,-30.0253
8.45,-26.971
8.5,-24.401
8.55,-22.1489
8.6,-20.1215
8.65,-18.2618
8.7,-16.5328
8.75,-14.9097
8.8,-13.3758
8.85,-11.9206
8.9,-10.5381
8.95,-9.22633
9,-7.98686
9.05,-6.82426
9.1,-5.74549
9.15,-4.75893
9.2,-3.87301
9.25,-3.09455
9.3,-2.42712
9.35,-1.86993
9.4,-1.41747
9.45,-1.06018
9.5,-0.785733
9.55,-0.580579
9.6,-0.431356
9.65,-0.325854
9.7,-0.253549
9.75,-0.205763
9.8,-0.175587
9.85,-0.15767
9.9,-0.147965
9.95,-0.143476
10,-0.142033
10.05,-0.142103
10.1,-0.142633
10.15,-0.142937
10.2,-0.142593
10.25,-0.141379
10.3,-0.139217
10.35,-0.136128
10.4,-0.132204
10.45,-0.127586
10.5,-0.122444
10.55,-0.116963
10.6,-0.111337
10.65,-0.10576
10.7,-0.100417
10.75,-0.0954866
10.8,-0.0911327
10.85,-0.0875054
10.9,-0.0847385
10.95,-0.0829497
11,-0.0822397
11.05,-0.0826923
11.1,-0.0843743
11.15,-0.0873363
11.2,-0.0916129
11.25,-0.0972235
11.3,-0.104173
11.35,-0.112454
11.4,-0.122044
11.45,-0.132912
11.5,-0.145015
11.55,-0.158299
11.6,-0.172704
11.65,-0.188162
11.7,-0.204598
11.75,-0.22193
11.8,-0.240074
11.85,-0.258941
11.9,-0.278439
11.95,-0.298474
12,-0.318951
12.05,-0.339774
12.1,-0.360846
12.15,-0.382071
12.2,-0.403354
12.25,-0.424603
12.3,-0.445723
12.35,-0.466627
12.4,-0.487225
12.45,-0.507434
12.5,-0.527171
12.55,-0.546357
12.6,-0.564917
12.65,-0.582777
12.7,-0.599869
12.75,-0.616127
12.8,-0.631489
12.85,-0.645896
12.9,-0.659294
12.95,-0.671631
13,-0.682859
13.05,-0.692935
13.1,-0.701819
13.15,-0.709473
13.2,-0.715866
13.25,-0.720968
13.3,-0.724753
13.35,-0.727201
13.4,-0.728293
13.45,-0.728016
13.5,-0.72636
13.55,-0.723319
13.6,-0.718891
13.65,-0.71308
13.7,-0.705891
13.75,-0.697336
13.8,-0.687431
13.85,-0.676197
13.9,-0.663659
13.95,-0.649849
14,-0.634802
14.05,-0.61856
14.1,-0.601173
14.15,-0.582692
14.2,-0.56318
14.25,-0.542704
14.3,-0.521338
14.35,-0.499163
14.4,-0.476271
14.45,-0.452759
14.5,-0.428733
14.55,-0.404308
14.6,-0.37961
14.65,-0.354772
14.7,-0.329937
14.75,-0.305259
14.8,-0.280903
14.85,-0.257041
14.9,-0.233859
14.95,-0.21155
15,-0.190319
15.05,-0.170382
15.1,-0.15196
15.15,-0.135288
15.2,-0.120605
15.25,-0.108158
15.3,-0.098202
15.35,-0.0910019
15.4,-0.0868256
15.45,-0.0859357
15.5,-0.0885918
15.55,-0.0950547
15.6,-0.105581
15.65,-0.120422
15.7,-0.139817
15.75,-0.163995
15.8,-0.19317
15.85,-0.227541
15.9,-0.267285
15.95,-0.31256
16,-0.363499
16.05,-0.42021
16.1,-0.482777
16.15,-0.551254
16.2,-0.625668
16.25,-0.706018
16.3,-0.792274
16.35,-0.884381
16.4,-0.982256
16.45,-1.08579
16.5,-1.19485
16.55,-1.3093
16.6,-1.42895
16.65,-1.55362
16.7,-1.68311
16.75,-1.8172
16.8,-1.95568
16.85,-2.09832
16.9,-2.24488
16.95,-2.39514
17,-2.54884
17.05,-2.70578
17.1,-2.86571
17.15,-3.02841
17.2,-3.19367
17.25,-3.36127
17.3,-3.53103
17.35,-3.70274
17.4,-3.87623
17.45,-4.05132
17.5,-4.22787
17.55,-4.4057
17.6,-4.5847
17.65,-4.76473
17.7,-4.94568
17.75,-5.12744
17.8,-5.30991
17.85,-5.49302
17.9,-5.67668
17.95,-5.86083
18,-6.04542
18.05,-6.23041
18.1,-6.41575
18.15,-6.60141
18.2,-6.78738
18.25,-6.97364
18.3,-7.1602
18.35,-7.34705
18.4,-7.53421
18.45,-7.7217
18.5,-7.90956
18.55,-8.09781
18.6,-8.2865
18.65,-8.47568
18.7,-8.66542
18.75,-8.85577
18.8,-9.04683
18.85,-9.23866
18.9,-9.43137
18.95,-9.62506
19,-9.81983
19.05,-10.0158
19.1,-10.2131
19.15,-10.4119
19.2,-10.6124
19.25,-10.8146
19.3,-11.0188
19.35,-11.2252
19.4,-11.434
19.45,-11.6454
19.5,-11.8597
19.55,-12.077
19.6,-12.2978
19.65,-12.5224
19.7,-12.751
19.75,-12.984
19.8,-13.2219
19.85,-13.465
19.9,-13.714
19.95,-13.9692
20,-14.2313
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=150.0 width=40.0 height=25.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.249025
1.05,-0.271638
1.1,-0.295417
1.15,-0.320208
1.2,-0.34589
1.25,-0.372368
1.3,-0.399561
1.35,-0.427401
1.4,-0.455825
1.45,-0.484773
1.5,-0.514188
1.55,-0.544019
1.6,-0.574234
1.65,-0.604788
1.7,-0.635603
1.75,-0.666564
1.8,-0.697413
1.85,-0.728145
1.9,-0.760376
1.95,-0.79313
2,-0.82556
2.05,-0.857804
2.1,-0.889943
2.15,-0.92199
2.2,-0.953922
2.25,-0.985695
2.3,-1.01725
2.35,-1.04854
2.4,-1.07951
2.45,-1.11012
2.5,-1.14032
2.55,-1.17007
2.6,-1.1993
2.65,-1.22799
2.7,-1.25608
2.75,-1.28351
2.8,-1.31023
2.85,-1.3362
2.9,-1.36135
2.95,-1.38564
3,-1.409
3.05,-1.43138
3.1,-1.45272
3.15,-1.47296
3.2,-1.49203
3.25,-1.50987
3.3,-1.52642
3.35,-1.5416
3.4,-1.55534
3.45,-1.56757
3.5,-1.57821
3.55,-1.58718
3.6,-1.5944
3.65,-1.59978
3.7,-1.60323
3.75,-1.60465
3.8,-1.60395
3.85,-1.60102
3.9,-1.59576
3.95,-1.58805
4,-1.57778
4.05,-1.56482
4.1,-1.54904
4.15,-1.53032
4.2,-1.50852
4.25,-1.48349
4.3,-1.4551
4.35,-1.4232
4.4,-1.38765
4.45,-1.34831
4.5,-1.30504
4.55,-1.25773
4.6,-1.20626
4.65,-1.15056
4.7,-1.09059
4.75,-1.02637
4.8,-0.957961
4.85,-0.885563
4.9,-0.809486
4.95,-0.730219
5,-0.648486
5.05,-0.565314
5.1,-0.482128
5.15,-0.400866
5.2,-0.324116
5.25,-0.255281
5.3,-0.198755
5.35,-0.160109
5.4,-0.146243
5.45,-0.16546
5.5,-0.227394
5.55,-0.342721
5.6,-0.522567
5.65,-0.777632
5.7,-1.11711
5.75,-1.54762
5.8,-2.07243
5.85,-2.69123
5.9,-3.40053
5.95,-4.19458
6,-5.06658
6.05,-6.00985
6.1,-7.0188
6.15,-8.08971
6.2,-9.22122
6.25,-10.4147
6.3,-11.6748
6.35,-13.0099
6.4,-14.4332
6.45,-15.9641
6.5,-17.6317
6.55,-19.4794
6.6,-21.5761
6.65,-24.0388
6.7,-27.0899
6.75,-31.2385
6.8,-38.1577
6.85,-50.5381
6.9,-36.9655
6.95,-31.9738
7,-29.0868
7.05,-27.1256
7.1,-25.6867
7.15,-24.5844
7.2,-23.7178
7.25,-23.0266
7.3,-22.4719
7.35,-22.0274
7.4,-21.6749
7.45,-21.4014
7.5,-21.1975
7.55,-21.0566
7.6,-20.974
7.65,-20.947
7.7,-20.974
7.75,-21.0548
7.8,-21.1907
7.85,-21.3841
7.9,-21.6391
7.95,-21.9616
8,-22.36
8.05,-22.8456
8.1,-23.4342
8.15,-24.1482
8.2,-25.0197
8.25,-26.0974
8.3,-27.4589
8.35,-29.239
8.4,-31.7037
8.45,-35.4959
8.5,-42.9105
8.55,-45.5173
8.6,-35.7782
8.65,-30.8713
8.7,-27.5568
8.75,-25.019
8.8,-22.9417
8.85,-21.1699
8.9,-19.6163
8.95,-18.2269
9,-16.9662
9.05,-15.8096
9.1,-14.7397
9.15,-13.7435
9.2,-12.8113
9.25,-11.9358
9.3,-11.1114
9.35,-10.3337
9.4,-9.59928
9.45,-8.90558
9.5,-8.25052
9.55,-7.63244
9.6,-7.05006
9.65,-6.50227
9.7,-5.98813
9.75,-5.50679
9.8,-5.05738
9.85,-4.63906
9.9,-4.25088
9.95,-3.89186
10,-3.5609
10.05,-3.25683
10.1,-2.97837
10.15,-2.72419
10.2,-2.49289
10.25,-2.28303
10.3,-2.09317
10.35,-1.92187
10.4,-1.7677
10.45,-1.6293
10.5,-1.50533
10.55,-1.39456
10.6,-1.2958
10.65,-1.20795
10.7,-1.13
10.75,-1.06101
10.8,-1.00013
10.85,-0.946605
10.9,-0.89973
10.95,-0.858886
11,-0.823519
11.05,-0.793136
11.1,-0.767304
11.15,-0.745638
11.2,-0.727804
11.25,-0.713508
11.3,-0.702497
11.35,-0.69455
11.4,-0.689478
11.45,-0.687118
11.5,-0.687334
11.55,-0.690007
11.6,-0.69504
11.65,-0.702349
11.7,-0.711866
11.75,-0.723536
11.8,-0.737311
11.85,-0.753154
11.9,-0.771035
11.95,-0.790929
12,-0.812818
12.05,-0.836684
12.1,-0.862515
12.15,-0.890299
12.2,-0.920028
12.25,-0.95169
12.3,-0.985278
12.35,-1.02078
12.4,-1.05819
12.45,-1.09749
12.5,-1.13867
12.55,-1.18171
12.6,-1.2266
12.65,-1.27332
12.7,-1.32184
12.75,-1.37215
12.8,-1.4242
12.85,-1.47798
12.9,-1.53345
12.95,-1.59059
13,-1.64934
13.05,-1.70968
13.1,-1.77156
13.15,-1.83494
13.2,-1.89978
13.25,-1.96602
13.3,-2.03363
13.35,-2.10256
13.4,-2.17274
13.45,-2.24414
13.5,-2.31671
13.55,-2.39037
13.6,-2.4651
13.65,-2.54082
13.7,-2.6175
13.75,-2.69507
13.8,-2.77348
13.85,-2.85268
13.9,-2.93261
13.95,-3.01323
14,-3.09448
14.05,-3.17631
14.1,-3.25867
14.15,-3.34152
14.2,-3.4248
14.25,-3.50846
14.3,-3.59246
14.35,-3.67676
14.4,-3.76131
14.45,-3.84607
14.5,-3.931
14.55,-4.01606
14.6,-4.1012
14.65,-4.1864
14.7,-4.27161
14.75,-4.3568
14.8,-4.44193
14.85,-4.52698
14.9,-4.61192
14.95,-4.69671
15,-4.78132
15.05,-4.86572
15.1,-4.9499
15.15,-5.03383
15.2,-5.11748
15.25,-5.20082
15.3,-5.28384
15.35,-5.36652
15.4,-5.44884
15.45,-5.53077
15.5,-5.61231
15.55,-5.69343
15.6,-5.77412
15.65,-5.85436
15.7,-5.93415
15.75,-6.01347
15.8,-6.0923
15.85,-6.17065
15.9,-6.24849
15.95,-6.32582
16,-6.40263
16.05,-6.47892
16.1,-6.55466
16.15,-6.62987
16.2,-6.70453
16.25,-6.77864
16.3,-6.85219
16.35,-6.92519
16.4,-6.99762
16.45,-7.06948
16.5,-7.14079
16.55,-7.21152
16.6,-7.28169
16.65,-7.35129
16.7,-7.42033
16.75,-7.4888
16.8,-7.55671
16.85,-7.62407
16.9,-7.69087
16.95,-7.75712
17,-7.82283
17.05,-7.88799
17.1,-7.95263
17.15,-8.01674
17.2,-8.08033
17.25,-8.14341
17.3,-8.206
17.35,-8.26809
17.4,-8.32971
17.45,-8.39086
17.5,-8.45156
17.55,-8.51181
17.6,-8.57164
17.65,-8.63107
17.7,-8.69009
17.75,-8.74874
17.8,-8.80704
17.85,-8.86499
17.9,-8.92263
17.95,-8.97997
18,-9.03704
18.05,-9.09387
18.1,-9.15047
18.15,-9.20687
18.2,-9.26311
18.25,-9.31922
18.3,-9.37522
18.35,-9.43114
18.4,-9.48703
18.45,-9.54292
18.5,-9.59884
18.55,-9.65485
18.6,-9.71097
18.65,-9.76725
18.7,-9.82375
18.75,-9.8805
18.8,-9.93755
18.85,-9.99496
18.9,-10.0528
18.95,-10.1111
19,-10.1698
19.05,-10.2292
19.1,-10.2891
19.15,-10.3497
19.2,-10.411
19.25,-10.4731
19.3,-10.5359
19.35,-10.5996
19.4,-10.6641
19.45,-10.7294
19.5,-10.7957
19.55,-10.8627
19.6,-10.9305
19.65,-10.9991
19.7,-11.0682
19.75,-11.1378
19.8,-11.2076
19.85,-11.2773
19.9,-11.3464
19.95,-11.4142
20,-11.4801
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=150.0 width=40.0 height=25.0 sep=90.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.243082
1.05,-0.25855
1.1,-0.278223
1.15,-0.301053
1.2,-0.326206
1.25,-0.353035
1.3,-0.381045
1.35,-0.409854
1.4,-0.439169
1.45,-0.468763
1.5,-0.498463
1.55,-0.528134
1.6,-0.557673
1.65,-0.587003
1.7,-0.616063
1.75,-0.644805
1.8,-0.673195
1.85,-0.701204
1.9,-0.728807
1.95,-0.755985
2,-0.782719
2.05,-0.808992
2.1,-0.834786
2.15,-0.860082
2.2,-0.88486
2.25,-0.909098
2.3,-0.932773
2.35,-0.955858
2.4,-0.978323
2.45,-1.00014
2.5,-1.02127
2.55,-1.04168
2.6,-1.06132
2.65,-1.08016
2.7,-1.09815
2.75,-1.11524
2.8,-1.13139
2.85,-1.14654
2.9,-1.16063
2.95,-1.17363
3,-1.18548
3.05,-1.19613
3.1,-1.20554
3.15,-1.21368
3.2,-1.22049
3.25,-1.22588
3.3,-1.22967
3.35,-1.23156
3.4,-1.2313
3.45,-1.22879
3.5,-1.2241
3.55,-1.21731
3.6,-1.20843
3.65,-1.19741
3.7,-1.18419
3.75,-1.16866
3.8,-1.15074
3.85,-1.13035
3.9,-1.1074
3.95,-1.08182
4,-1.05354
4.05,-1.0225
4.1,-0.988656
4.15,-0.951964
4.2,-0.912377
4.25,-0.869833
4.3,-0.824251
4.35,-0.77572
4.4,-0.724644
4.45,-0.671365
4.5,-0.615986
4.55,-0.558385
4.6,-0.499518
4.65,-0.440152
4.7,-0.381133
4.75,-0.323757
4.8,-0.269865
4.85,-0.220863
4.9,-0.178571
4.95,-0.144588
5,-0.121332
5.05,-0.113573
5.1,-0.125172
5.15,-0.16063
5.2,-0.224875
5.25,-0.323177
5.3,-0.460916
5.35,-0.643375
5.4,-0.875381
5.45,-1.16042
5.5,-1.50137
5.55,-1.89979
5.6,-2.3558
5.65,-2.86819
5.7,-3.43473
5.75,-4.05243
5.8,-4.71795
5.85,-5.42789
5.9,-6.17915
5.95,-6.96916
6,-7.79605
6.05,-8.65881
6.1,-9.55737
6.15,-10.4927
6.2,-11.467
6.25,-12.4836
6.3,-13.5475
6.35,-14.6656
6.4,-15.8469
6.45,-17.1038
6.5,-18.4529
6.55,-19.9173
6.6,-21.53
6.65,-23.34
6.7,-25.4256
6.75,-27.9217
6.8,-31.094
6.85,-35.5886
6.9,-43.8426
6.95,-48.3273
7,-38.3114
7.05,-33.9947
7.1,-31.3476
7.15,-29.4992
7.2,-28.122
7.25,-27.0578
7.3,-26.2187
7.35,-25.5511
7.4,-25.0203
7.45,-24.6032
7.5,-24.2836
7.55,-24.0508
7.6,-23.8974
7.65,-23.8192
7.7,-23.8141
7.75,-23.8825
7.8,-24.027
7.85,-24.2527
7.9,-24.5677
7.95,-24.984
8,-25.519
8.05,-26.1983
8.1,-27.0597
8.15,-28.1628
8.2,-29.606
8.25,-31.5706
8.3,-34.4444
8.35,-39.3194
8.4,-50.5245
8.45,-40.8773
8.5,-34.0877
8.55,-30.0093
8.6,-27.0362
8.65,-24.6628
8.7,-22.6664
8.75,-20.9299
8.8,-19.3842
8.85,-17.9851
8.9,-16.7028
8.95,-15.5167
9,-14.4116
9.05,-13.3766
9.1,-12.4034
9.15,-11.4859
9.2,-10.6195
9.25,-9.80078
9.3,-9.02722
9.35,-8.29698
9.4,-7.60875
9.45,-6.96157
9.5,-6.35471
9.55,-5.78756
9.6,-5.25953
9.65,-4.76994
9.7,-4.31801
9.75,-3.90274
9.8,-3.52297
9.85,-3.1773
9.9,-2.86412
9.95,-2.58166
10,-2.328
10.05,-2.10116
10.1,-1.89906
10.15,-1.71965
10.2,-1.56092
10.25,-1.42093
10.3,-1.29781
10.35,-1.18985
10.4,-1.09545
10.45,-1.01315
10.5,-0.94161
10.55,-0.879657
10.6,-0.826229
10.65,-0.780387
10.7,-0.74131
10.75,-0.708277
10.8,-0.680664
10.85,-0.65793
10.9,-0.63961
10.95,-0.625304
11,-0.614674
11.05,-0.60743
11.1,-0.60333
11.15,-0.602169
11.2,-0.603776
11.25,-0.608007
11.3,-0.614746
11.35,-0.623893
11.4,-0.635369
11.45,-0.649108
11.5,-0.665054
11.55,-0.683162
11.6,-0.703396
11.65,-0.725722
11.7,-0.750113
11.75,-0.776543
11.8,-0.804989
11.85,-0.835429
11.9,-0.86784
11.95,-0.902198
12,-0.938479
12.05,-0.976657
12.1,-1.0167
12.15,-1.05859
12.2,-1.10227
12.25,-1.14773
12.3,-1.19491
12.35,-1.24379
12.4,-1.2943
12.45,-1.34642
12.5,-1.40008
12.55,-1.45524
12.6,-1.51185
12.65,-1.56984
12.7,-1.62917
12.75,-1.68976
12.8,-1.75157
12.85,-1.81453
12.9,-1.87858
12.95,-1.94365
13,-2.00968
13.05,-2.07662
13.1,-2.14438
13.15,-2.21292
13.2,-2.28217
13.25,-2.35206
13.3,-2.42254
13.35,-2.49354
13.4,-2.565
13.45,-2.63685
13.5,-2.70906
13.55,-2.78154
13.6,-2.85426
13.65,-2.92715
13.7,-3.00016
13.75,-3.07324
13.8,-3.14634
13.85,-3.21941
13.9,-3.2924
13.95,-3.36526
14,-3.43796
14.05,-3.51044
14.1,-3.58267
14.15,-3.65461
14.2,-3.72621
14.25,-3.79744
14.3,-3.86827
14.35,-3.93865
14.4,-4.00856
14.45,-4.07796
14.5,-4.14683
14.55,-4.21513
14.6,-4.28283
14.65,-4.3499
14.7,-4.41633
14.75,-4.48208
14.8,-4.54714
14.85,-4.61146
14.9,-4.67505
14.95,-4.73786
15,-4.79988
15.05,-4.8611
15.1,-4.92148
15.15,-4.98102
15.2,-5.03969
15.25,-5.09747
15.3,-5.15435
15.35,-5.21031
15.4,-5.26533
15.45,-5.3194
15.5,-5.3725
15.55,-5.42462
15.6,-5.47573
15.65,-5.52583
15.7,-5.57488
15.75,-5.62288
15.8,-5.66981
15.85,-5.71566
15.9,-5.7604
15.95,-5.80402
16,-5.84651
16.05,-5.88785
16.1,-5.92802
16.15,-5.96701
16.2,-6.00479
16.25,-6.04136
16.3,-6.0767
16.35,-6.11077
16.4,-6.14358
16.45,-6.17508
16.5,-6.20528
16.55,-6.23413
16.6,-6.26163
16.65,-6.28774
16.7,-6.31244
16.75,-6.33571
16.8,-6.35752
16.85,-6.37783
16.9,-6.39662
16.95,-6.41385
17,-6.42949
17.05,-6.4435
17.1,-6.45584
17.15,-6.46647
17.2,-6.47533
17.25,-6.48239
17.3,-6.48758
17.35,-6.49084
17.4,-6.49212
17.45,-6.49135
17.5,-6.48844
17.55,-6.48332
17.6,-6.47591
17.65,-6.46609
17.7,-6.45376
17.75,-6.43881
17.8,-6.42111
17.85,-6.40051
17.9,-6.37685
17.95,-6.34995
18,-6.31962
18.05,-6.28564
18.1,-6.24776
18.15,-6.2057
18.2,-6.15914
18.25,-6.10773
18.3,-6.05107
18.35,-5.9887
18.4,-5.92008
18.45,-5.84462
18.5,-5.76161
18.55,-5.67024
18.6,-5.56957
18.65,-5.45848
18.7,-5.33568
18.75,-5.19964
18.8,-5.04853
18.85,-4.88018
18.9,-4.69199
18.95,-4.48086
19,-4.2431
19.05,-3.97435
19.1,-3.66957
19.15,-3.32326
19.2,-2.93017
19.25,-2.48731
19.3,-1.99896
19.35,-1.48886
19.4,-1.02703
19.45,-0.777579
19.5,-1.03531
19.55,-2.12389
19.6,-4.13065
19.65,-6.86705
19.7,-10.1519
19.75,-14.0248
19.8,-18.9016
19.85,-26.2731
19.9,-36.2734
19.95,-26.248
20,-21.8173
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=150.0 width=40.0 height=25.0 sep=100.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.238492
1.05,-0.258386
1.1,-0.279187
1.15,-0.300912
1.2,-0.323513
1.25,-0.346924
1.3,-0.371063
1.35,-0.39584
1.4,-0.421149
1.45,-0.446882
1.5,-0.47293
1.55,-0.499187
1.6,-0.525558
1.65,-0.551955
1.7,-0.578295
1.75,-0.604491
1.8,-0.630442
1.85,-0.656019
1.9,-0.681068
1.95,-0.705434
2,-0.729012
2.05,-0.751772
2.1,-0.773739
2.15,-0.794948
2.2,-0.815408
2.25,-0.835102
2.3,-0.853988
2.35,-0.872015
2.4,-0.889122
2.45,-0.905252
2.5,-0.920343
2.55,-0.934336
2.6,-0.947175
2.65,-0.958802
2.7,-0.969161
2.75,-0.978195
2.8,-0.985846
2.85,-0.992055
2.9,-0.996765
2.95,-0.999914
3,-1.00144
3.05,-1.00129
3.1,-0.999391
3.15,-0.995689
3.2,-0.990122
3.25,-0.982631
3.3,-0.973159
3.35,-0.961649
3.4,-0.94805
3.45,-0.932314
3.5,-0.914396
3.55,-0.894259
3.6,-0.871872
3.65,-0.847216
3.7,-0.820279
3.75,-0.791065
3.8,-0.759595
3.85,-0.725908
3.9,-0.690068
3.95,-0.652169
4,-0.612339
4.05,-0.570746
4.1,-0.527611
4.15,-0.483211
4.2,-0.437895
4.25,-0.392097
4.3,-0.346347
4.35,-0.30129
4.4,-0.257706
4.45,-0.216529
4.5,-0.178868
4.55,-0.146034
4.6,-0.119556
4.65,-0.101207
4.7,-0.0930129
4.75,-0.0972651
4.8,-0.116512
4.85,-0.153539
4.9,-0.211326
4.95,-0.292983
5,-0.401661
5.05,-0.540431
5.1,-0.712159
5.15,-0.919362
5.2,-1.16408
5.25,-1.44774
5.3,-1.77115
5.35,-2.1344
5.4,-2.53692
5.45,-2.9776
5.5,-3.45484
5.55,-3.96674
5.6,-4.51124
5.65,-5.08626
5.7,-5.68981
5.75,-6.32012
5.8,-6.97573
5.85,-7.65551
5.9,-8.35873
5.95,-9.08511
6,-9.83482
6.05,-10.6085
6.1,-11.4074
6.15,-12.2331
6.2,-13.0881
6.25,-13.9755
6.3,-14.8992
6.35,-15.8641
6.4,-16.8767
6.45,-17.9449
6.5,-19.079
6.55,-20.2923
6.6,-21.6028
6.65,-23.035
6.7,-24.624
6.75,-26.4224
6.8,-28.5141
6.85,-31.0466
6.9,-34.3157
6.95,-39.0721
7,-48.4333
7.05,-48.6949
7.1,-40.1495
7.15,-36.1601
7.2,-33.6545
7.25,-31.8907
7.3,-30.5772
7.35,-29.5701
7.4,-28.789
7.45,-28.185
7.5,-27.7273
7.55,-27.3961
7.6,-27.1791
7.65,-27.0699
7.7,-27.0665
7.75,-27.1717
7.8,-27.3928
7.85,-27.7432
7.9,-28.2444
7.95,-28.9298
8,-29.8523
8.05,-31.1003
8.1,-32.834
8.15,-35.3868
8.2,-39.6441
8.25,-49.3136
8.3,-43.9975
8.35,-36.1405
8.4,-31.6559
8.45,-28.4369
8.5,-25.879
8.55,-23.7284
8.6,-21.8545
8.65,-20.1816
8.7,-18.6619
8.75,-17.2638
8.8,-15.965
8.85,-14.7498
8.9,-13.607
8.95,-12.5281
9,-11.5072
9.05,-10.5401
9.1,-9.62411
9.15,-8.75737
9.2,-7.93903
9.25,-7.16877
9.3,-6.44672
9.35,-5.77318
9.4,-5.14848
9.45,-4.57275
9.5,-4.04582
9.55,-3.56704
9.6,-3.13528
9.65,-2.74884
9.7,-2.4055
9.75,-2.10263
9.8,-1.83725
9.85,-1.60615
9.9,-1.40606
9.95,-1.23369
10,-1.08589
10.05,-0.959669
10.1,-0.852272
10.15,-0.761198
10.2,-0.684215
10.25,-0.619354
10.3,-0.564902
10.35,-0.519381
10.4,-0.481526
10.45,-0.450268
10.5,-0.424707
10.55,-0.404091
10.6,-0.387798
10.65,-0.375314
10.7,-0.366222
10.75,-0.360184
10.8,-0.356926
10.85,-0.356234
10.9,-0.357937
10.95,-0.361904
11,-0.368034
11.05,-0.376251
11.1,-0.386499
11.15,-0.398737
11.2,-0.412935
11.25,-0.429074
11.3,-0.447136
11.35,-0.467111
11.4,-0.488989
11.45,-0.51276
11.5,-0.538411
11.55,-0.565931
11.6,-0.595301
11.65,-0.626503
11.7,-0.659511
11.75,-0.694296
11.8,-0.730827
11.85,-0.769063
11.9,-0.808964
11.95,-0.850481
12,-0.893563
12.05,-0.938155
12.1,-0.984197
12.15,-1.03163
12.2,-1.08037
12.25,-1.13037
12.3,-1.18155
12.35,-1.23384
12.4,-1.28715
12.45,-1.34141
12.5,-1.39655
12.55,-1.45249
12.6,-1.50913
12.65,-1.56642
12.7,-1.62425
12.75,-1.68257
12.8,-1.74128
12.85,-1.80031
12.9,-1.85959
12.95,-1.91903
13,-1.97857
13.05,-2.03812
13.1,-2.09762
13.15,-2.15701
13.2,-2.2162
13.25,-2.27514
13.3,-2.33376
13.35,-2.392
13.4,-2.4498
13.45,-2.5071
13.5,-2.56383
13.55,-2.61996
13.6,-2.67541
13.65,-2.73015
13.7,-2.78412
13.75,-2.83727
13.8,-2.88955
13.85,-2.94093
13.9,-2.99134
13.95,-3.04076
14,-3.08914
14.05,-3.13644
14.1,-3.18261
14.15,-3.22763
14.2,-3.27145
14.25,-3.31404
14.3,-3.35535
14.35,-3.39536
14.4,-3.43401
14.45,-3.47128
14.5,-3.50712
14.55,-3.54151
14.6,-3.57441
14.65,-3.60578
14.7,-3.6356
14.75,-3.66382
14.8,-3.69041
14.85,-3.71534
14.9,-3.73857
14.95,-3.76006
15,-3.77979
15.05,-3.79771
15.1,-3.81378
15.15,-3.82796
15.2,-3.84023
15.25,-3.85053
