/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=35.0 length2=160.0 sep=80.0,
14,-39.0412
14.05,-38.8304
14.1,-38.6175
14.15,-38.4024
14.2,-38.1852
14.25,-37.9659
14.3,-37.7443
14.35,-37.5206
14.4,-37.2946
14.45,-37.0664
14.5,-36.836
14.55,-36.6034
14.6,-36.3685
14.65,-36.1314
14.7,-35.892
14.75,-35.6504
14.8,-35.4065
14.85,-35.1604
14.9,-34.9121
14.95,-34.6615
15,-34.4087
15.05,-34.1536
15.1,-33.8964
15.15,-33.6369
15.2,-33.3752
15.25,-33.1114
15.3,-32.8453
15.35,-32.5771
15.4,-32.3067
15.45,-32.0342
15.5,-31.7595
15.55,-31.4827
15.6,-31.2038
15.65,-30.9228
15.7,-30.6398
15.75,-30.3546
15.8,-30.0675
15.85,-29.7783
15.9,-29.4872
15.95,-29.1941
16,-28.8991
16.05,-28.6021
16.1,-28.3033
16.15,-28.0027
16.2,-27.7003
16.25,-27.3961
16.3,-27.0902
16.35,-26.7826
16.4,-26.4735
16.45,-26.1628
16.5,-25.8506
16.55,-25.5371
16.6,-25.2222
16.65,-24.906
16.7,-24.5887
16.75,-24.2703
16.8,-23.951
16.85,-23.6309
16.9,-23.3101
16.95,-22.9887
17,-22.6669
17.05,-22.3448
17.1,-22.0227
17.15,-21.7006
17.2,-21.3789
17.25,-21.0577
17.3,-20.7374
17.35,-20.418
17.4,-20.0999
17.45,-19.7834
17.5,-19.4688
17.55,-19.1564
17.6,-18.8466
17.65,-18.5396
17.7,-18.236
17.75,-17.9361
17.8,-17.6402
17.85,-17.349
17.9,-17.0627
17.95,-16.7818
18,-16.5069
18.05,-16.2384
18.1,-15.9768
18.15,-15.7226
18.2,-15.4763
18.25,-15.2383
18.3,-15.0092
18.35,-14.7893
18.4,-14.5791
18.45,-14.379
18.5,-14.1895
18.55,-14.0109
18.6,-13.8434
18.65,-13.6874
18.7,-13.5431
18.75,-13.4106
18.8,-13.2902
18.85,-13.1819
18.9,-13.0857
18.95,-13.0015
19,-12.9294
19.05,-12.869
19.1,-12.8203
19.15,-12.7829
19.2,-12.7566
19.25,-12.7408
19.3,-12.7353
19.35,-12.7395
19.4,-12.7528
19.45,-12.7746
19.5,-12.8043
19.55,-12.8412
19.6,-12.8846
19.65,-12.9335
19.7,-12.9871
19.75,-13.0444
19.8,-13.1044
19.85,-13.1659
19.9,-13.2276
19.95,-13.2881
20,-13.3457
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=215.0 height=20.0 length2=150.0 sep=50.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-56.0504
1.05,-55.5697
1.1,-55.109
1.15,-54.6662
1.2,-54.2392
1.25,-53.8264
1.3,-53.4262
1.35,-53.0372
1.4,-52.6582
1.45,-52.2879
1.5,-51.9255
1.55,-51.5698
1.6,-51.2202
1.65,-50.8757
1.7,-50.5358
1.75,-50.1996
1.8,-49.8666
1.85,-49.5362
1.9,-49.2078
1.95,-48.8811
2,-48.5554
2.05,-48.2305
2.1,-47.9057
2.15,-47.5809
2.2,-47.2555
2.25,-46.9292
2.3,-46.6018
2.35,-46.2727
2.4,-45.9417
2.45,-45.6085
2.5,-45.2726
2.55,-44.9339
2.6,-44.5919
2.65,-44.2463
2.7,-43.8968
2.75,-43.543
2.8,-43.1846
2.85,-42.8212
2.9,-42.4524
2.95,-42.0779
3,-41.6974
3.05,-41.3103
3.1,-40.9163
3.15,-40.515
3.2,-40.106
3.25,-39.6888
3.3,-39.2629
3.35,-38.828
3.4,-38.3834
3.45,-37.9288
3.5,-37.4635
3.55,-36.9872
3.6,-36.499
3.65,-35.9986
3.7,-35.4853
3.75,-34.9585
3.8,-34.4174
3.85,-33.8614
3.9,-33.2897
3.95,-32.7015
4,-32.0961
4.05,-31.4724
4.1,-30.8297
4.15,-30.1668
4.2,-29.4827
4.25,-28.7762
4.3,-28.0461
4.35,-27.291
4.4,-26.5095
4.45,-25.6998
4.5,-24.8603
4.55,-23.989
4.6,-23.0837
4.65,-22.142
4.7,-21.1613
4.75,-20.1386
4.8,-19.0706
4.85,-17.9535
4.9,-16.7832
4.95,-15.5554
5,-14.2653
5.05,-12.9084
5.1,-11.4809
5.15,-9.98159
5.2,-8.41495
5.25,-6.79718
5.3,-5.16723
5.35,-3.60233
5.4,-2.2294
5.45,-1.20451
5.5,-0.636309
5.55,-0.506469
5.6,-0.686909
5.65,-1.03002
5.7,-1.42921
5.75,-1.82599
5.8,-2.19542
5.85,-2.53155
5.9,-2.83805
5.95,-3.12306
6,-3.39641
6.05,-3.66818
6.1,-3.94791
6.15,-4.24406
6.2,-4.56366
6.25,-4.91207
6.3,-5.29279
6.35,-5.70733
6.4,-6.15525
6.45,-6.63427
6.5,-7.14054
6.55,-7.66896
6.6,-8.21358
6.65,-8.76799
6.7,-9.32564
6.75,-9.88013
6.8,-10.4254
6.85,-10.9557
6.9,-11.466
6.95,-11.9514
7,-12.4077
7.05,-12.8307
7.1,-13.2169
7.15,-13.5624
7.2,-13.8636
7.25,-14.1169
7.3,-14.3181
7.35,-14.4629
7.4,-14.5463
7.45,-14.5625
7.5,-14.5044
7.55,-14.3637
7.6,-14.1297
7.65,-13.7886
7.7,-13.3228
7.75,-12.7081
7.8,-11.9116
7.85,-10.8866
7.9,-9.56627
7.95,-7.85876
8,-5.67515
8.05,-3.19943
8.1,-2.01266
8.15,-3.98019
8.2,-7.09557
8.25,-9.88776
8.3,-12.2074
8.35,-14.1467
8.4,-15.7964
8.45,-17.2221
8.5,-18.4699
8.55,-19.5722
8.6,-20.5528
8.65,-21.4291
8.7,-22.2145
8.75,-22.9192
8.8,-23.5512
8.85,-24.117
8.9,-24.6215
8.95,-25.0687
9,-25.4616
9.05,-25.8025
9.1,-26.093
9.15,-26.334
9.2,-26.5257
9.25,-26.6678
9.3,-26.759
9.35,-26.7973
9.4,-26.7796
9.45,-26.7016
9.5,-26.5573
9.55,-26.3385
9.6,-26.0341
9.65,-25.6286
9.7,-25.1005
9.75,-24.4184
9.8,-23.5348
9.85,-22.3744
9.9,-20.8082
9.95,-18.5916
10,-15.2012
10.05,-9.73322
10.1,-9.97873
10.15,-16.697
10.2,-21.3421
10.25,-24.7876
10.3,-27.5854
10.35,-29.9954
10.4,-32.1581
10.45,-34.1596
10.5,-36.0586
10.55,-37.8999
10.6,-39.7213
10.65,-41.5591
10.7,-43.4523
10.75,-45.4482
10.8,-47.6107
10.85,-50.036
10.9,-52.8869
10.95,-56.4783
11,-61.5224
11.05,-68.722
11.1,-65.6203
11.15,-60.3009
11.2,-57.0499
11.25,-54.8264
11.3,-53.174
11.35,-51.8779
11.4,-50.8227
11.45,-49.9397
11.5,-49.1848
11.55,-48.5283
11.6,-47.9492
11.65,-47.4322
11.7,-46.9658
11.75,-46.5413
11.8,-46.1518
11.85,-45.7917
11.9,-45.4566
11.95,-45.143
12,-44.8478
12.05,-44.5686
12.1,-44.3032
12.15,-44.05
12.2,-43.8073
12.25,-43.5739
12.3,-43.3487
12.35,-43.1307
12.4,-42.9191
12.45,-42.713
12.5,-42.5118
12.55,-42.3151
12.6,-42.1221
12.65,-41.9326
12.7,-41.746
12.75,-41.5621
12.8,-41.3805
12.85,-41.2008
12.9,-41.0229
12.95,-40.8465
13,-40.6714
13.05,-40.4973
13.1,-40.3242
13.15,-40.1518
13.2,-39.98
13.25,-39.8087
13.3,-39.6378
13.35,-39.4671
13.4,-39.2965
13.45,-39.126
13.5,-38.9554
13.55,-38.7848
13.6,-38.614
13.65,-38.4429
13.7,-38.2716
13.75,-38.0999
13.8,-37.9278
13.85,-37.7553
13.9,-37.5823
13.95,-37.4089
14,-37.2349
14.05,-37.0604
14.1,-36.8853
14.15,-36.7096
14.2,-36.5334
14.25,-36.3565
14.3,-36.1789
14.35,-36.0008
14.4,-35.8219
14.45,-35.6424
14.5,-35.4623
14.55,-35.2814
14.6,-35.0999
14.65,-34.9177
14.7,-34.7347
14.75,-34.5511
14.8,-34.3667
14.85,-34.1816
14.9,-33.9958
14.95,-33.8093
15,-33.622
15.05,-33.434
15.1,-33.2453
15.15,-33.0559
15.2,-32.8657
15.25,-32.6749
15.3,-32.4834
15.35,-32.2912
15.4,-32.0983
15.45,-31.9047
15.5,-31.7105
15.55,-31.5157
15.6,-31.3202
15.65,-31.124
15.7,-30.9272
15.75,-30.7298
15.8,-30.5318
15.85,-30.3331
15.9,-30.1339
15.95,-29.9341
16,-29.7337
16.05,-29.5328
16.1,-29.3313
16.15,-29.1293
16.2,-28.9267
16.25,-28.7236
16.3,-28.52
16.35,-28.3159
16.4,-28.1114
16.45,-27.9064
16.5,-27.7009
16.55,-27.495
16.6,-27.2886
16.65,-27.0819
16.7,-26.8747
16.75,-26.6672
16.8,-26.4593
16.85,-26.2511
16.9,-26.0425
16.95,-25.8337
17,-25.6245
17.05,-25.4151
17.1,-25.2054
17.15,-24.9955
17.2,-24.7854
17.25,-24.5751
17.3,-24.3646
17.35,-24.154
17.4,-23.9433
17.45,-23.7325
17.5,-23.5216
17.55,-23.3107
17.6,-23.0998
17.65,-22.8889
17.7,-22.6781
17.75,-22.4673
17.8,-22.2567
17.85,-22.0462
17.9,-21.8359
17.95,-21.6258
18,-21.4159
18.05,-21.2063
18.1,-20.997
18.15,-20.7881
18.2,-20.5796
18.25,-20.3714
18.3,-20.1638
18.35,-19.9566
18.4,-19.7499
18.45,-19.5438
18.5,-19.3383
18.55,-19.1334
18.6,-18.9292
18.65,-18.7257
18.7,-18.5228
18.75,-18.3207
18.8,-18.1194
18.85,-17.9188
18.9,-17.719
18.95,-17.5199
19,-17.3215
19.05,-17.1239
19.1,-16.927
19.15,-16.7307
19.2,-16.535
19.25,-16.3398
19.3,-16.1449
19.35,-15.9503
19.4,-15.7558
19.45,-15.5612
19.5,-15.3662
19.55,-15.1705
19.6,-14.9739
19.65,-14.7758
19.7,-14.5758
19.75,-14.3732
19.8,-14.1673
19.85,-13.9572
19.9,-13.7419
19.95,-13.5199
20,-13.2898
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=215.0 height=20.0 length2=150.0 sep=65.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-53.469
1.05,-52.9975
1.1,-52.5436
1.15,-52.1053
1.2,-51.6813
1.25,-51.2701
1.3,-50.8704
1.35,-50.4811
1.4,-50.1013
1.45,-49.7299
1.5,-49.3661
1.55,-49.0091
1.6,-48.6583
1.65,-48.3129
1.7,-47.9723
1.75,-47.636
1.8,-47.3033
1.85,-46.9739
1.9,-46.6471
1.95,-46.3226
2,-46
2.05,-45.6787
2.1,-45.3584
2.15,-45.0388
2.2,-44.7195
2.25,-44.4001
2.3,-44.0802
2.35,-43.7596
2.4,-43.438
2.45,-43.1149
2.5,-42.7902
2.55,-42.4634
2.6,-42.1344
2.65,-41.8027
2.7,-41.4682
2.75,-41.1305
2.8,-40.7892
2.85,-40.4442
2.9,-40.0952
2.95,-39.7417
3,-39.3836
3.05,-39.0206
3.1,-38.6522
3.15,-38.2783
3.2,-37.8985
3.25,-37.5124
3.3,-37.1198
3.35,-36.7204
3.4,-36.3137
3.45,-35.8995
3.5,-35.4773
3.55,-35.0468
3.6,-34.6077
3.65,-34.1594
3.7,-33.7017
3.75,-33.234
3.8,-32.7558
3.85,-32.2668
3.9,-31.7664
3.95,-31.2541
4,-30.7292
4.05,-30.1913
4.1,-29.6396
4.15,-29.0734
4.2,-28.4921
4.25,-27.8947
4.3,-27.2805
4.35,-26.6485
4.4,-25.9975
4.45,-25.3265
4.5,-24.6342
4.55,-23.9191
4.6,-23.1795
4.65,-22.4138
4.7,-21.6198
4.75,-20.7952
4.8,-19.9371
4.85,-19.0425
4.9,-18.1075
4.95,-17.128
5,-16.0986
5.05,-15.0135
5.1,-13.8653
5.15,-12.6457
5.2,-11.3454
5.25,-9.95441
5.3,-8.46429
5.35,-6.87345
5.4,-5.20017
5.45,-3.51181
5.5,-1.97481
5.55,-0.882256
5.6,-0.517498
5.65,-0.87618
5.7,-1.67228
5.75,-2.61712
5.8,-3.54932
5.85,-4.40501
5.9,-5.16821
5.95,-5.84222
6,-6.43687
6.05,-6.96325
6.1,-7.43187
6.15,-7.85199
6.2,-8.23155
6.25,-8.57722
6.3,-8.89458
6.35,-9.18821
6.4,-9.46184
6.45,-9.71843
6.5,-9.96029
6.55,-10.1891
6.6,-10.406
6.65,-10.6117
6.7,-10.8064
6.75,-10.9898
6.8,-11.1613
6.85,-11.3202
6.9,-11.4649
6.95,-11.594
7,-11.7057
7.05,-11.7976
7.1,-11.8673
7.15,-11.9119
7.2,-11.9284
7.25,-11.913
7.3,-11.8618
7.35,-11.7702
7.4,-11.6328
7.45,-11.4436
7.5,-11.1951
7.55,-10.8789
7.6,-10.4844
7.65,-9.99876
7.7,-9.40597
7.75,-8.68619
7.8,-7.81503
7.85,-6.76451
7.9,-5.50991
7.95,-4.05799
8,-2.54123
8.05,-1.43088
8.1,-1.52079
8.15,-2.94943
8.2,-4.96464
8.25,-6.98595
8.3,-8.82191
8.35,-10.4475
8.4,-11.8831
8.45,-13.1563
8.5,-14.2914
8.55,-15.3087
8.6,-16.224
8.65,-17.0497
8.7,-17.7959
8.75,-18.4703
8.8,-19.0792
8.85,-19.6276
8.9,-20.1196
8.95,-20.5581
9,-20.9457
9.05,-21.2839
9.1,-21.574
9.15,-21.8164
9.2,-22.011
9.25,-22.1572
9.3,-22.2534
9.35,-22.2975
9.4,-22.2862
9.45,-22.2151
9.5,-22.078
9.55,-21.8669
9.6,-21.5708
9.65,-21.1746
9.7,-20.6573
9.75,-19.9889
9.8,-19.1246
9.85,-17.9943
9.9,-16.4816
9.95,-14.3776
10,-11.2878
10.05,-6.86799
10.1,-6.6167
10.15,-12.1917
10.2,-16.6314
10.25,-20.0033
10.3,-22.7472
10.35,-25.1009
10.4,-27.1978
10.45,-29.1199
10.5,-30.9222
10.55,-32.6447
10.6,-34.3191
10.65,-35.9728
10.7,-37.6318
10.75,-39.3231
10.8,-41.0778
10.85,-42.935
10.9,-44.9481
10.95,-47.1968
11,-49.8129
11.05,-53.0408
11.1,-57.4082
11.15,-64.0385
11.2,-65.8369
11.25,-59.6237
11.3,-55.7801
11.35,-53.246
11.4,-51.4055
11.45,-49.9834
11.5,-48.8379
11.55,-47.8871
11.6,-47.0797
11.65,-46.3818
11.7,-45.7694
11.75,-45.2255
11.8,-44.7373
11.85,-44.2951
11.9,-43.8912
11.95,-43.5197
12,-43.1757
12.05,-42.8554
12.1,-42.5554
12.15,-42.2731
12.2,-42.0062
12.25,-41.7528
12.3,-41.5113
12.35,-41.2802
12.4,-41.0585
12.45,-40.8449
12.5,-40.6387
12.55,-40.439
12.6,-40.2451
12.65,-40.0564
12.7,-39.8724
12.75,-39.6925
12.8,-39.5163
12.85,-39.3435
12.9,-39.1737
12.95,-39.0066
13,-38.8419
13.05,-38.6793
13.1,-38.5187
13.15,-38.3598
13.2,-38.2024
13.25,-38.0465
13.3,-37.8917
13.35,-37.738
13.4,-37.5853
13.45,-37.4334
13.5,-37.2823
13.55,-37.1318
13.6,-36.9818
13.65,-36.8324
13.7,-36.6834
13.75,-36.5347
13.8,-36.3863
13.85,-36.2382
13.9,-36.0902
13.95,-35.9425
14,-35.7948
14.05,-35.6472
14.1,-35.4996
14.15,-35.3521
14.2,-35.2046
14.25,-35.057
14.3,-34.9093
14.35,-34.7616
14.4,-34.6138
14.45,-34.4658
14.5,-34.3178
14.55,-34.1696
14.6,-34.0212
14.65,-33.8727
14.7,-33.724
14.75,-33.5752
14.8,-33.4261
14.85,-33.2769
14.9,-33.1275
14.95,-32.9779
15,-32.8281
15.05,-32.678
15.1,-32.5278
15.15,-32.3773
15.2,-32.2267
15.25,-32.0758
15.3,-31.9247
15.35,-31.7734
15.4,-31.6219
15.45,-31.4701
15.5,-31.3181
15.55,-31.1659
15.6,-31.0136
15.65,-30.861
15.7,-30.7083
15.75,-30.5555
15.8,-30.4025
15.85,-30.2493
15.9,-30.096
15.95,-29.9425
16,-29.7889
16.05,-29.6352
16.1,-29.4813
16.15,-29.3274
16.2,-29.1733
16.25,-29.0191
16.3,-28.8648
16.35,-28.7103
16.4,-28.5558
16.45,-28.4012
16.5,-28.2465
16.55,-28.0917
16.6,-27.9368
16.65,-27.7819
16.7,-27.6268
16.75,-27.4717
16.8,-27.3165
16.85,-27.1612
16.9,-27.0058
16.95,-26.8504
17,-26.6948
17.05,-26.5392
17.1,-26.3835
17.15,-26.2277
17.2,-26.0718
17.25,-25.9158
17.3,-25.7597
17.35,-25.6035
17.4,-25.4471
17.45,-25.2907
17.5,-25.1341
17.55,-24.9773
17.6,-24.8205
17.65,-24.6634
17.7,-24.5062
17.75,-24.3488
17.8,-24.1911
17.85,-24.0333
17.9,-23.8752
17.95,-23.7168
18,-23.5582
18.05,-23.3992
18.1,-23.24
18.15,-23.0803
18.2,-22.9203
18.25,-22.7599
18.3,-22.599
18.35,-22.4376
18.4,-22.2757
18.45,-22.1133
18.5,-21.9502
18.55,-21.7864
18.6,-21.6219
18.65,-21.4566
18.7,-21.2904
18.75,-21.1232
18.8,-20.9551
18.85,-20.7858
18.9,-20.6153
18.95,-20.4435
19,-20.2702
19.05,-20.0953
19.1,-19.9187
19.15,-19.7401
19.2,-19.5595
19.25,-19.3764
19.3,-19.1909
19.35,-19.0024
19.4,-18.8108
19.45,-18.6157
19.5,-18.4167
19.55,-18.2133
19.6,-18.0051
19.65,-17.7913
19.7,-17.5713
19.75,-17.3443
19.8,-17.1093
19.85,-16.8652
19.9,-16.6106
19.95,-16.3439
20,-16.0631
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=215.0 height=20.0 length2=150.0 sep=80.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-51.1822
1.05,-50.7065
1.1,-50.2518
1.15,-49.8158
1.2,-49.3967
1.25,-48.9926
1.3,-48.602
1.35,-48.2237
1.4,-47.8563
1.45,-47.4987
1.5,-47.15
1.55,-46.8093
1.6,-46.4757
1.65,-46.1486
1.7,-45.827
1.75,-45.5106
1.8,-45.1986
1.85,-44.8906
1.9,-44.5859
1.95,-44.2842
2,-43.9851
2.05,-43.688
2.1,-43.3926
2.15,-43.0985
2.2,-42.8055
2.25,-42.513
2.3,-42.2209
2.35,-41.9287
2.4,-41.6361
2.45,-41.3429
2.5,-41.0486
2.55,-40.753
2.6,-40.4558
2.65,-40.1566
2.7,-39.8551
2.75,-39.5511
2.8,-39.2442
2.85,-38.9342
2.9,-38.6207
2.95,-38.3035
3,-37.9824
3.05,-37.657
3.1,-37.3271
3.15,-36.9926
3.2,-36.6531
3.25,-36.3084
3.3,-35.9584
3.35,-35.6027
3.4,-35.2412
3.45,-34.8736
3.5,-34.4997
3.55,-34.1193
3.6,-33.7321
3.65,-33.3379
3.7,-32.9363
3.75,-32.5271
3.8,-32.1099
3.85,-31.6845
3.9,-31.2505
3.95,-30.8073
4,-30.3548
4.05,-29.8922
4.1,-29.4192
4.15,-28.9352
4.2,-28.4394
4.25,-27.9313
4.3,-27.4101
4.35,-26.8749
4.4,-26.3247
4.45,-25.7584
4.5,-25.175
4.55,-24.5729
4.6,-23.9507
4.65,-23.3066
4.7,-22.6385
4.75,-21.9441
4.8,-21.2208
4.85,-20.4652
4.9,-19.6736
4.95,-18.8416
5,-17.9636
5.05,-17.0333
5.1,-16.0424
5.15,-14.9812
5.2,-13.837
5.25,-12.5943
5.3,-11.2337
5.35,-9.73171
5.4,-8.06277
5.45,-6.20975
5.5,-4.20167
5.55,-2.22785
5.6,-0.83633
5.65,-0.728436
5.7,-1.79902
5.75,-3.31035
5.8,-4.79608
5.85,-6.11354
5.9,-7.24853
5.95,-8.2215
6,-9.05792
6.05,-9.78042
6.1,-10.4075
6.15,-10.9541
6.2,-11.4317
6.25,-11.8497
6.3,-12.2156
6.35,-12.5354
6.4,-12.8138
6.45,-13.0549
6.5,-13.2616
6.55,-13.4365
6.6,-13.5816
6.65,-13.6984
6.7,-13.788
6.75,-13.8512
6.8,-13.8883
6.85,-13.8994
6.9,-13.8844
6.95,-13.8427
7,-13.7736
7.05,-13.6757
7.1,-13.5477
7.15,-13.3877
7.2,-13.1932
7.25,-12.9615
7.3,-12.6891
7.35,-12.3719
7.4,-12.005
7.45,-11.5823
7.5,-11.0965
7.55,-10.5386
7.6,-9.89776
7.65,-9.16074
7.7,-8.31164
7.75,-7.33253
7.8,-6.20617
7.85,-4.92613
7.9,-3.52698
7.95,-2.16134
8,-1.2186
8.05,-1.22688
8.1,-2.26977
8.15,-3.86376
8.2,-5.55769
8.25,-7.15177
8.3,-8.592
8.35,-9.87837
8.4,-11.0262
8.45,-12.0532
8.5,-12.975
8.55,-13.8049
8.6,-14.5539
8.65,-15.2305
8.7,-15.8418
8.75,-16.3935
8.8,-16.8901
8.85,-17.3353
8.9,-17.7318
8.95,-18.082
9,-18.3873
9.05,-18.6488
9.1,-18.867
9.15,-19.0419
9.2,-19.173
9.25,-19.2591
9.3,-19.2984
9.35,-19.2884
9.4,-19.2253
9.45,-19.1046
9.5,-18.9198
9.55,-18.6626
9.6,-18.3218
9.65,-17.8822
9.7,-17.323
9.75,-16.6145
9.8,-15.713
9.85,-14.5519
9.9,-13.0244
9.95,-10.9531
10,-8.07486
10.05,-4.63115
10.1,-4.95571
10.15,-9.38172
10.2,-13.3406
10.25,-16.4858
10.3,-19.085
10.35,-21.3245
10.4,-23.3182
10.45,-25.1385
10.5,-26.8347
10.55,-28.4423
10.6,-29.9887
10.65,-31.4962
10.7,-32.9846
10.75,-34.4725
10.8,-35.979
10.85,-37.5249
10.9,-39.1353
10.95,-40.8417
11,-42.6873
11.05,-44.7353
11.1,-47.0861
11.15,-49.9169
11.2,-53.5825
11.25,-58.8996
11.3,-65.6036
11.35,-60.6477
11.4,-55.7204
11.45,-52.6401
11.5,-50.4859
11.55,-48.8605
11.6,-47.572
11.65,-46.5148
11.7,-45.6251
11.75,-44.8615
11.8,-44.1958
11.85,-43.6077
11.9,-43.0825
11.95,-42.6091
12,-42.1787
12.05,-41.7847
12.1,-41.4215
12.15,-41.0848
12.2,-40.7708
12.25,-40.4767
12.3,-40.1999
12.35,-39.9383
12.4,-39.69
12.45,-39.4536
12.5,-39.2276
12.55,-39.0109
12.6,-38.8025
12.65,-38.6016
12.7,-38.4072
12.75,-38.2188
12.8,-38.0358
12.85,-37.8575
12.9,-37.6835
12.95,-37.5135
13,-37.3469
13.05,-37.1834
13.1,-37.0228
13.15,-36.8647
13.2,-36.709
13.25,-36.5553
13.3,-36.4035
13.35,-36.2533
13.4,-36.1047
13.45,-35.9574
13.5,-35.8113
13.55,-35.6664
13.6,-35.5223
13.65,-35.3792
13.7,-35.2369
13.75,-35.0952
13.8,-34.9542
13.85,-34.8137
13.9,-34.6737
13.95,-34.5341
14,-34.3949
14.05,-34.256
14.1,-34.1174
14.15,-33.979
14.2,-33.8409
14.25,-33.7029
14.3,-33.5651
14.35,-33.4275
14.4,-33.29
14.45,-33.1525
14.5,-33.0152
14.55,-32.8779
14.6,-32.7407
14.65,-32.6036
14.7,-32.4665
14.75,-32.3295
14.8,-32.1925
14.85,-32.0555
14.9,-31.9186
14.95,-31.7817
15,-31.6448
15.05,-31.508
15.1,-31.3712
15.15,-31.2345
15.2,-31.0978
15.25,-30.9611
15.3,-30.8245
15.35,-30.6879
15.4,-30.5513
15.45,-30.4148
15.5,-30.2783
15.55,-30.1419
15.6,-30.0056
15.65,-29.8693
15.7,-29.7332
15.75,-29.5971
15.8,-29.4612
15.85,-29.3254
15.9,-29.1898
15.95,-29.0543
16,-28.919
16.05,-28.7838
16.1,-28.6489
16.15,-28.5141
16.2,-28.3795
16.25,-28.2452
16.3,-28.1111
16.35,-27.9772
16.4,-27.8436
16.45,-27.7102
16.5,-27.5771
16.55,-27.4442
16.6,-27.3116
16.65,-27.1794
16.7,-27.0474
16.75,-26.9156
16.8,-26.7842
16.85,-26.6531
16.9,-26.5223
16.95,-26.3917
17,-26.2615
17.05,-26.1315
17.1,-26.0019
17.15,-25.8725
17.2,-25.7433
17.25,-25.6145
17.3,-25.4859
17.35,-25.3575
17.4,-25.2293
17.45,-25.1013
17.5,-24.9735
17.55,-24.8459
17.6,-24.7184
17.65,-24.591
17.7,-24.4637
17.75,-24.3364
17.8,-24.2091
17.85,-24.0818
17.9,-23.9545
17.95,-23.827
18,-23.6993
18.05,-23.5714
18.1,-23.4433
18.15,-23.3148
18.2,-23.1859
18.25,-23.0565
18.3,-22.9265
18.35,-22.796
18.4,-22.6647
18.45,-22.5326
18.5,-22.3996
18.55,-22.2656
18.6,-22.1305
18.65,-21.994
18.7,-21.8562
18.75,-21.7169
18.8,-21.5758
18.85,-21.4329
18.9,-21.2879
18.95,-21.1407
19,-20.9909
19.05,-20.8385
19.1,-20.6831
19.15,-20.5244
19.2,-20.3621
19.25,-20.1958
19.3,-20.0252
19.35,-19.8498
19.4,-19.6691
19.45,-19.4826
19.5,-19.2896
19.55,-19.0894
19.6,-18.8812
19.65,-18.6641
19.7,-18.437
19.75,-18.1986
19.8,-17.9475
19.85,-17.6819
19.9,-17.3997
19.95,-17.0983
20,-16.7742
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=215.0 height=20.0 length2=160.0 sep=20.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-60.8387
1.05,-60.3928
1.1,-59.9605
1.15,-59.5413
1.2,-59.1345
1.25,-58.7396
1.3,-58.3559
1.35,-57.9827
1.4,-57.6196
1.45,-57.2659
1.5,-56.921
1.55,-56.5843
1.6,-56.2553
1.65,-55.9334
1.7,-55.618
1.75,-55.3087
1.8,-55.0048
1.85,-54.7058
1.9,-54.4113
1.95,-54.1207
2,-53.8335
2.05,-53.5491
2.1,-53.2672
2.15,-52.9871
2.2,-52.7084
2.25,-52.4306
2.3,-52.1532
2.35,-51.8756
2.4,-51.5973
2.45,-51.3179
2.5,-51.0368
2.55,-50.7534
2.6,-50.4673
2.65,-50.1779
2.7,-49.8845
2.75,-49.5867
2.8,-49.2839
2.85,-48.9754
2.9,-48.6606
2.95,-48.3389
3,-48.0097
3.05,-47.6722
3.1,-47.3257
3.15,-46.9694
3.2,-46.6026
3.25,-46.2244
3.3,-45.8339
3.35,-45.4302
3.4,-45.0121
3.45,-44.5787
3.5,-44.1287
3.55,-43.6609
3.6,-43.1738
3.65,-42.6661
3.7,-42.1361
3.75,-41.582
3.8,-41.002
3.85,-40.3939
3.9,-39.7556
3.95,-39.0844
4,-38.3777
4.05,-37.6324
4.1,-36.8451
4.15,-36.0119
4.2,-35.1286
4.25,-34.19
4.3,-33.1905
4.35,-32.1233
4.4,-30.9804
4.45,-29.752
4.5,-28.4263
4.55,-26.9882
4.6,-25.4182
4.65,-23.6905
4.7,-21.7694
4.75,-19.6039
4.8,-17.1174
4.85,-14.19
4.9,-10.6338
4.95,-6.25035
5,-1.99642
5.05,-2.26526
5.1,-4.88293
5.15,-6.80033
5.2,-7.93466
5.25,-8.49348
5.3,-8.6163
5.35,-8.38575
5.4,-7.85161
5.45,-7.04775
5.5,-6.00758
5.55,-4.78515
5.6,-3.48808
5.65,-2.31095
5.7,-1.50392
5.75,-1.20495
5.8,-1.2974
5.85,-1.52212
5.9,-1.66751
5.95,-1.63991
6,-1.48238
6.05,-1.43113
6.1,-1.93059
6.15,-3.30748
6.2,-5.36017
6.25,-7.63834
6.3,-9.85036
6.35,-11.8857
6.4,-13.7217
6.45,-15.3672
6.5,-16.839
6.55,-18.1544
6.6,-19.3281
6.65,-20.3721
6.7,-21.2959
6.75,-22.1063
