/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=10.0 width=10.0 height=40.0
FREQUENCY (GHz), DB[S21]-LPF
13.2,-21.6588
13.25,-21.8709
13.3,-22.0812
13.35,-22.2898
13.4,-22.4968
13.45,-22.7022
13.5,-22.9059
13.55,-23.1081
13.6,-23.3088
13.65,-23.508
13.7,-23.7057
13.75,-23.9019
13.8,-24.0968
13.85,-24.2902
13.9,-24.4823
13.95,-24.6731
14,-24.8626
14.05,-25.0509
14.1,-25.2378
14.15,-25.4236
14.2,-25.6082
14.25,-25.7916
14.3,-25.9739
14.35,-26.1551
14.4,-26.3352
14.45,-26.5142
14.5,-26.6923
14.55,-26.8693
14.6,-27.0453
14.65,-27.2203
14.7,-27.3944
14.75,-27.5676
14.8,-27.7399
14.85,-27.9114
14.9,-28.082
14.95,-28.2517
15,-28.4207
15.05,-28.5889
15.1,-28.7563
15.15,-28.923
15.2,-29.089
15.25,-29.2543
15.3,-29.4189
15.35,-29.5829
15.4,-29.7462
15.45,-29.9088
15.5,-30.0709
15.55,-30.2323
15.6,-30.3931
15.65,-30.5533
15.7,-30.713
15.75,-30.8722
15.8,-31.0308
15.85,-31.1889
15.9,-31.3465
15.95,-31.5037
16,-31.6604
16.05,-31.8167
16.1,-31.9726
16.15,-32.1281
16.2,-32.2832
16.25,-32.438
16.3,-32.5925
16.35,-32.7467
16.4,-32.9006
16.45,-33.0543
16.5,-33.2077
16.55,-33.361
16.6,-33.5141
16.65,-33.667
16.7,-33.8198
16.75,-33.9725
16.8,-34.125
16.85,-34.2776
16.9,-34.4301
16.95,-34.5826
17,-34.7351
17.05,-34.8876
17.1,-35.0403
17.15,-35.193
17.2,-35.3459
17.25,-35.499
17.3,-35.6523
17.35,-35.8058
17.4,-35.9596
17.45,-36.1136
17.5,-36.2681
17.55,-36.4229
17.6,-36.578
17.65,-36.7337
17.7,-36.8898
17.75,-37.0465
17.8,-37.2036
17.85,-37.3614
17.9,-37.5199
17.95,-37.679
18,-37.8388
18.05,-37.9994
18.1,-38.1609
18.15,-38.3231
18.2,-38.4863
18.25,-38.6505
18.3,-38.8156
18.35,-38.9818
18.4,-39.1491
18.45,-39.3175
18.5,-39.4872
18.55,-39.6581
18.6,-39.8304
18.65,-40.0041
18.7,-40.1792
18.75,-40.3559
18.8,-40.5342
18.85,-40.7142
18.9,-40.8959
18.95,-41.0795
19,-41.265
19.05,-41.4525
19.1,-41.6422
19.15,-41.8342
19.2,-42.0284
19.25,-42.2252
19.3,-42.4247
19.35,-42.627
19.4,-42.8324
19.45,-43.041
19.5,-43.253
19.55,-43.4685
19.6,-43.6879
19.65,-43.9112
19.7,-44.1389
19.75,-44.371
19.8,-44.608
19.85,-44.85
19.9,-45.0975
19.95,-45.3507
20,-45.6101
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=120.0 sep=50.0 width=25.0 height=70.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.630264
1.05,-0.684711
1.1,-0.739574
1.15,-0.794851
1.2,-0.85049
1.25,-0.906406
1.3,-0.96249
1.35,-1.01862
1.4,-1.07465
1.45,-1.13045
1.5,-1.18588
1.55,-1.24079
1.6,-1.29505
1.65,-1.34853
1.7,-1.4011
1.75,-1.45266
1.8,-1.50308
1.85,-1.55227
1.9,-1.60013
1.95,-1.64656
2,-1.69149
2.05,-1.73483
2.1,-1.77651
2.15,-1.81646
2.2,-1.85463
2.25,-1.89094
2.3,-1.92534
2.35,-1.95778
2.4,-1.98822
2.45,-2.01661
2.5,-2.0429
2.55,-2.06706
2.6,-2.08905
2.65,-2.10884
2.7,-2.12641
2.75,-2.14172
2.8,-2.15475
2.85,-2.16548
2.9,-2.17389
2.95,-2.17997
3,-2.1837
3.05,-2.18506
3.1,-2.18406
3.15,-2.18069
3.2,-2.17494
3.25,-2.16681
3.3,-2.15632
3.35,-2.14345
3.4,-2.12822
3.45,-2.11065
3.5,-2.09075
3.55,-2.06854
3.6,-2.04403
3.65,-2.01727
3.7,-1.98828
3.75,-1.95709
3.8,-1.92374
3.85,-1.88829
3.9,-1.85078
3.95,-1.81126
4,-1.7698
4.05,-1.72647
4.1,-1.68134
4.15,-1.63449
4.2,-1.58601
4.25,-1.536
4.3,-1.48456
4.35,-1.43179
4.4,-1.37783
4.45,-1.32279
4.5,-1.26682
4.55,-1.21007
4.6,-1.15267
4.65,-1.09481
4.7,-1.03665
4.75,-0.978378
4.8,-0.920174
4.85,-0.862238
4.9,-0.804775
4.95,-0.747993
5,-0.692107
5.05,-0.637336
5.1,-0.583902
5.15,-0.532026
5.2,-0.48193
5.25,-0.433833
5.3,-0.387949
5.35,-0.344485
5.4,-0.303639
5.45,-0.265598
5.5,-0.230533
5.55,-0.198599
5.6,-0.169935
5.65,-0.144654
5.7,-0.12285
5.75,-0.104591
5.8,-0.0899179
5.85,-0.0788441
5.9,-0.0713554
5.95,-0.0674081
6,-0.06693
6.05,-0.0698201
6.1,-0.0759495
6.15,-0.0851628
6.2,-0.0972791
6.25,-0.112094
6.3,-0.129381
6.35,-0.148895
6.4,-0.170373
6.45,-0.193537
6.5,-0.218097
6.55,-0.243754
6.6,-0.2702
6.65,-0.297123
6.7,-0.324208
6.75,-0.351139
6.8,-0.377602
6.85,-0.403286
6.9,-0.427885
6.95,-0.451101
7,-0.472645
7.05,-0.492238
7.1,-0.509613
7.15,-0.524519
7.2,-0.536719
7.25,-0.545998
7.3,-0.552158
7.35,-0.555028
7.4,-0.554464
7.45,-0.55035
7.5,-0.54261
7.55,-0.531206
7.6,-0.516149
7.65,-0.497504
7.7,-0.475398
7.75,-0.450034
7.8,-0.421697
7.85,-0.390771
7.9,-0.357751
7.95,-0.323263
8,-0.288074
8.05,-0.253116
8.1,-0.219501
8.15,-0.188538
8.2,-0.161745
8.25,-0.140857
8.3,-0.127825
8.35,-0.124807
8.4,-0.134137
8.45,-0.158285
8.5,-0.199791
8.55,-0.261181
8.6,-0.344867
8.65,-0.453033
8.7,-0.587519
8.75,-0.749711
8.8,-0.940456
8.85,-1.16
8.9,-1.40799
8.95,-1.68346
9,-1.98493
9.05,-2.31048
9.1,-2.65789
9.15,-3.0247
9.2,-3.40837
9.25,-3.80635
9.3,-4.2162
9.35,-4.63558
9.4,-5.06237
9.45,-5.49464
9.5,-5.93067
9.55,-6.36895
9.6,-6.80818
9.65,-7.24726
9.7,-7.68524
9.75,-8.12135
9.8,-8.55493
9.85,-8.98545
9.9,-9.4125
9.95,-9.83572
10,-10.2549
10.05,-10.6697
10.1,-11.0802
10.15,-11.4861
10.2,-11.8875
10.25,-12.2843
10.3,-12.6764
10.35,-13.064
10.4,-13.447
10.45,-13.8255
10.5,-14.1995
10.55,-14.5692
10.6,-14.9345
10.65,-15.2957
10.7,-15.6527
10.75,-16.0057
10.8,-16.3547
10.85,-16.6999
10.9,-17.0413
10.95,-17.379
11,-17.7131
11.05,-18.0437
11.1,-18.3709
11.15,-18.6949
11.2,-19.0155
11.25,-19.3331
11.3,-19.6476
11.35,-19.9591
11.4,-20.2677
11.45,-20.5735
11.5,-20.8766
11.55,-21.177
11.6,-21.4749
11.65,-21.7702
11.7,-22.0631
11.75,-22.3537
11.8,-22.6419
11.85,-22.9279
11.9,-23.2118
11.95,-23.4936
12,-23.7733
12.05,-24.0511
12.1,-24.327
12.15,-24.601
12.2,-24.8733
12.25,-25.1438
12.3,-25.4126
12.35,-25.6798
12.4,-25.9455
12.45,-26.2096
12.5,-26.4723
12.55,-26.7336
12.6,-26.9936
12.65,-27.2522
12.7,-27.5096
12.75,-27.7658
12.8,-28.0209
12.85,-28.2748
12.9,-28.5277
12.95,-28.7796
13,-29.0306
13.05,-29.2806
13.1,-29.5298
13.15,-29.7781
13.2,-30.0257
13.25,-30.2726
13.3,-30.5188
13.35,-30.7644
13.4,-31.0094
13.45,-31.2538
13.5,-31.4978
13.55,-31.7413
13.6,-31.9844
13.65,-32.2271
13.7,-32.4695
13.75,-32.7117
13.8,-32.9537
13.85,-33.1955
13.9,-33.4371
13.95,-33.6787
14,-33.9203
14.05,-34.1618
14.1,-34.4035
14.15,-34.6452
14.2,-34.8872
14.25,-35.1293
14.3,-35.3718
14.35,-35.6145
14.4,-35.8576
14.45,-36.1012
14.5,-36.3452
14.55,-36.5898
14.6,-36.835
14.65,-37.0809
14.7,-37.3274
14.75,-37.5748
14.8,-37.823
14.85,-38.0721
14.9,-38.3222
14.95,-38.5734
15,-38.8257
15.05,-39.0791
15.1,-39.3339
15.15,-39.59
15.2,-39.8476
15.25,-40.1066
15.3,-40.3673
15.35,-40.6297
15.4,-40.8938
15.45,-41.1599
15.5,-41.428
15.55,-41.6982
15.6,-41.9706
15.65,-42.2453
15.7,-42.5225
15.75,-42.8024
15.8,-43.0849
15.85,-43.3703
15.9,-43.6588
15.95,-43.9504
16,-44.2454
16.05,-44.5439
16.1,-44.8461
16.15,-45.1523
16.2,-45.4626
16.25,-45.7772
16.3,-46.0964
16.35,-46.4205
16.4,-46.7496
16.45,-47.0842
16.5,-47.4244
16.55,-47.7707
16.6,-48.1232
16.65,-48.4826
16.7,-48.849
16.75,-49.223
16.8,-49.605
16.85,-49.9954
16.9,-50.3949
16.95,-50.804
17,-51.2234
17.05,-51.6536
17.1,-52.0955
17.15,-52.5499
17.2,-53.0177
17.25,-53.4998
17.3,-53.9974
17.35,-54.5118
17.4,-55.0443
17.45,-55.5965
17.5,-56.1702
17.55,-56.7676
17.6,-57.3911
17.65,-58.0434
17.7,-58.728
17.75,-59.4502
17.8,-60.2167
17.85,-61.0346
17.9,-61.9131
17.95,-62.8641
18,-63.9033
18.05,-65.0522
18.1,-66.3413
18.15,-67.8154
18.2,-69.5453
18.25,-71.6505
18.3,-74.3586
18.35,-78.1849
18.4,-84.6811
18.45,-90.8941
18.5,-81.5245
18.55,-76.6123
18.6,-73.4672
18.65,-71.1563
18.7,-69.3237
18.75,-67.7974
18.8,-66.4809
18.85,-65.3147
18.9,-64.2588
18.95,-63.2853
19,-62.3736
19.05,-61.5077
19.1,-60.6754
19.15,-59.8664
19.2,-59.0727
19.25,-58.2871
19.3,-57.504
19.35,-56.7184
19.4,-55.9259
19.45,-55.123
19.5,-54.3067
19.55,-53.4744
19.6,-52.6238
19.65,-51.7532
19.7,-50.8613
19.75,-49.9467
19.8,-49.0086
19.85,-48.0463
19.9,-47.0591
19.95,-46.0465
20,-45.0081
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=120.0 sep=50.0 width=25.0 height=80.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.820464
1.05,-0.888455
1.1,-0.956943
1.15,-1.02577
1.2,-1.09477
1.25,-1.16376
1.3,-1.23254
1.35,-1.30094
1.4,-1.36876
1.45,-1.43583
1.5,-1.50197
1.55,-1.56702
1.6,-1.63082
1.65,-1.69323
1.7,-1.7541
1.75,-1.81331
1.8,-1.87073
1.85,-1.92626
1.9,-1.97979
1.95,-2.03122
2,-2.08046
2.05,-2.12743
2.1,-2.17204
2.15,-2.21424
2.2,-2.25395
2.25,-2.29111
2.3,-2.32566
2.35,-2.35755
2.4,-2.38674
2.45,-2.41318
2.5,-2.43682
2.55,-2.45764
2.6,-2.4756
2.65,-2.49066
2.7,-2.5028
2.75,-2.512
2.8,-2.51823
2.85,-2.52148
2.9,-2.52174
2.95,-2.51897
3,-2.51319
3.05,-2.50439
3.1,-2.49255
3.15,-2.47769
3.2,-2.4598
3.25,-2.4389
3.3,-2.415
3.35,-2.38811
3.4,-2.35826
3.45,-2.32547
3.5,-2.28978
3.55,-2.25123
3.6,-2.20985
3.65,-2.16571
3.7,-2.11887
3.75,-2.06938
3.8,-2.01733
3.85,-1.9628
3.9,-1.9059
3.95,-1.84671
4,-1.78538
4.05,-1.72202
4.1,-1.65678
4.15,-1.58982
4.2,-1.5213
4.25,-1.45143
4.3,-1.3804
4.35,-1.30843
4.4,-1.23575
4.45,-1.16262
4.5,-1.08932
4.55,-1.01611
4.6,-0.943306
4.65,-0.87122
4.7,-0.800179
4.75,-0.730521
4.8,-0.662594
4.85,-0.596752
4.9,-0.533352
4.95,-0.472749
5,-0.415293
5.05,-0.361327
5.1,-0.311176
5.15,-0.265147
5.2,-0.223523
5.25,-0.186554
5.3,-0.154457
5.35,-0.127409
5.4,-0.105539
5.45,-0.0889327
5.5,-0.0776212
5.55,-0.0715841
5.6,-0.0707465
5.65,-0.0749794
5.7,-0.0841005
5.75,-0.0978763
5.8,-0.116024
5.85,-0.138218
5.9,-0.164089
5.95,-0.193232
6,-0.225213
6.05,-0.259569
6.1,-0.295818
6.15,-0.333461
6.2,-0.371989
6.25,-0.410885
6.3,-0.449631
6.35,-0.487711
6.4,-0.524613
6.45,-0.559835
6.5,-0.592886
6.55,-0.62329
6.6,-0.650588
6.65,-0.67434
6.7,-0.694132
6.75,-0.709574
6.8,-0.720307
6.85,-0.726009
6.9,-0.726398
6.95,-0.72124
7,-0.71036
7.05,-0.693649
7.1,-0.671083
7.15,-0.642738
7.2,-0.608808
7.25,-0.569636
7.3,-0.525741
7.35,-0.477853
7.4,-0.426961
7.45,-0.374351
7.5,-0.321665
7.55,-0.27095
7.6,-0.224707
7.65,-0.185935
7.7,-0.158142
7.75,-0.14534
7.8,-0.151979
7.85,-0.182822
7.9,-0.242757
7.95,-0.336524
8,-0.468398
8.05,-0.641846
8.1,-0.859214
8.15,-1.1215
8.2,-1.42824
8.25,-1.77757
8.3,-2.16642
8.35,-2.59078
8.4,-3.04602
8.45,-3.52731
8.5,-4.02979
8.55,-4.54887
8.6,-5.08038
8.65,-5.6206
8.7,-6.16633
8.75,-6.71486
8.8,-7.26397
8.85,-7.81182
8.9,-8.35696
8.95,-8.89826
9,-9.43483
9.05,-9.966
9.1,-10.4913
9.15,-11.0104
9.2,-11.523
9.25,-12.0291
9.3,-12.5286
9.35,-13.0215
9.4,-13.5078
9.45,-13.9876
9.5,-14.4611
9.55,-14.9283
9.6,-15.3895
9.65,-15.8447
9.7,-16.2943
9.75,-16.7382
9.8,-17.1767
9.85,-17.61
9.9,-18.0383
9.95,-18.4617
10,-18.8803
10.05,-19.2944
10.1,-19.7041
10.15,-20.1096
10.2,-20.511
10.25,-20.9085
10.3,-21.3022
10.35,-21.6923
10.4,-22.0789
10.45,-22.4621
10.5,-22.8421
10.55,-23.2191
10.6,-23.593
10.65,-23.9642
10.7,-24.3326
10.75,-24.6983
10.8,-25.0616
10.85,-25.4226
10.9,-25.7812
10.95,-26.1377
11,-26.4921
11.05,-26.8446
11.1,-27.1952
11.15,-27.544
11.2,-27.8912
11.25,-28.2368
11.3,-28.5809
11.35,-28.9237
11.4,-29.2652
11.45,-29.6054
11.5,-29.9446
11.55,-30.2827
11.6,-30.62
11.65,-30.9563
11.7,-31.292
11.75,-31.6269
11.8,-31.9613
11.85,-32.2952
11.9,-32.6286
11.95,-32.9618
12,-33.2947
12.05,-33.6275
12.1,-33.9603
12.15,-34.2931
12.2,-34.626
12.25,-34.9591
12.3,-35.2925
12.35,-35.6264
12.4,-35.9607
12.45,-36.2957
12.5,-36.6313
12.55,-36.9677
12.6,-37.305
12.65,-37.6433
12.7,-37.9827
12.75,-38.3234
12.8,-38.6653
12.85,-39.0087
12.9,-39.3536
12.95,-39.7003
13,-40.0487
13.05,-40.399
13.1,-40.7515
13.15,-41.1061
13.2,-41.463
13.25,-41.8225
13.3,-42.1846
13.35,-42.5496
13.4,-42.9175
13.45,-43.2886
13.5,-43.6631
13.55,-44.041
13.6,-44.4228
13.65,-44.8085
13.7,-45.1984
13.75,-45.5928
13.8,-45.9918
13.85,-46.3958
13.9,-46.8051
13.95,-47.22
14,-47.6409
14.05,-48.068
14.1,-48.5018
14.15,-48.9428
14.2,-49.3913
14.25,-49.8479
14.3,-50.3133
14.35,-50.7879
14.4,-51.2725
14.45,-51.7678
14.5,-52.2747
14.55,-52.7942
14.6,-53.3274
14.65,-53.8755
14.7,-54.4398
14.75,-55.0222
14.8,-55.6244
14.85,-56.2487
14.9,-56.8977
14.95,-57.5745
15,-58.2831
15.05,-59.0278
15.1,-59.8145
15.15,-60.6502
15.2,-61.5441
15.25,-62.508
15.3,-63.5575
15.35,-64.7144
15.4,-66.009
15.45,-67.4869
15.5,-69.2194
15.55,-71.328
15.6,-74.0451
15.65,-77.9041
15.7,-84.5844
15.75,-91.0437
15.8,-81.0661
15.85,-76.1196
15.9,-72.9556
15.95,-70.6249
16,-68.7709
16.05,-67.2223
16.1,-65.8835
16.15,-64.6956
16.2,-63.6199
16.25,-62.6293
16.3,-61.7041
16.35,-60.8296
16.4,-59.9944
16.45,-59.1896
16.5,-58.408
16.55,-57.6439
16.6,-56.8925
16.65,-56.1499
16.7,-55.4127
16.75,-54.6784
16.8,-53.9447
16.85,-53.2096
16.9,-52.4716
16.95,-51.7293
17,-50.9818
17.05,-50.228
17.1,-49.4673
17.15,-48.699
17.2,-47.9226
17.25,-47.1378
17.3,-46.344
17.35,-45.5411
17.4,-44.7287
17.45,-43.9067
17.5,-43.0746
17.55,-42.2323
17.6,-41.3794
17.65,-40.5156
17.7,-39.6405
17.75,-38.7537
17.8,-37.8547
17.85,-36.9428
17.9,-36.0174
17.95,-35.0776
18,-34.1225
18.05,-33.151
18.1,-32.1618
18.15,-31.1536
18.2,-30.1245
18.25,-29.0726
18.3,-27.9955
18.35,-26.8907
18.4,-25.7548
18.45,-24.584
18.5,-23.3739
18.55,-22.119
18.6,-20.8126
18.65,-19.4468
18.7,-18.0116
18.75,-16.4947
18.8,-14.881
18.85,-13.152
18.9,-11.2864
18.95,-9.26339
19,-7.0761
19.05,-4.7748
19.1,-2.57988
19.15,-1.02563
19.2,-0.669884
19.25,-1.33273
19.3,-2.37581
19.35,-3.40114
19.4,-4.27804
19.45,-4.98818
19.5,-5.54661
19.55,-5.97474
19.6,-6.29252
19.65,-6.51663
19.7,-6.66063
19.75,-6.73541
19.8,-6.74978
19.85,-6.71088
19.9,-6.62459
19.95,-6.49579
20,-6.32862
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=120.0 sep=50.0 width=32.5 height=40.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.276453
1.05,-0.30258
1.1,-0.32899
1.15,-0.355627
1.2,-0.382463
1.25,-0.409485
1.3,-0.436685
1.35,-0.464051
1.4,-0.491568
1.45,-0.519212
1.5,-0.546955
1.55,-0.574759
1.6,-0.602584
1.65,-0.630382
1.7,-0.658103
1.75,-0.685693
1.8,-0.713098
1.85,-0.74026
1.9,-0.767124
1.95,-0.793632
2,-0.819728
2.05,-0.845359
2.1,-0.870471
2.15,-0.895012
2.2,-0.918935
2.25,-0.942191
2.3,-0.964737
2.35,-0.986528
2.4,-1.00753
2.45,-1.02769
2.5,-1.04699
2.55,-1.06538
2.6,-1.08284
2.65,-1.09934
2.7,-1.11484
2.75,-1.12933
2.8,-1.14281
2.85,-1.15527
2.9,-1.1667
2.95,-1.17707
3,-1.18633
3.05,-1.19444
3.1,-1.2014
3.15,-1.2072
3.2,-1.21183
3.25,-1.21529
3.3,-1.21758
3.35,-1.21869
3.4,-1.21863
3.45,-1.21739
3.5,-1.21497
3.55,-1.21138
3.6,-1.20661
3.65,-1.20069
3.7,-1.1936
3.75,-1.18537
3.8,-1.17601
3.85,-1.16551
3.9,-1.15391
3.95,-1.14122
4,-1.12745
4.05,-1.11263
4.1,-1.09678
4.15,-1.07992
4.2,-1.06209
4.25,-1.0433
4.3,-1.02359
4.35,-1.00299
4.4,-0.981541
4.45,-0.959276
4.5,-0.936237
4.55,-0.912465
4.6,-0.888005
4.65,-0.862903
4.7,-0.837208
4.75,-0.810973
4.8,-0.784249
4.85,-0.757094
4.9,-0.729566
4.95,-0.701724
5,-0.67363
5.05,-0.64535
5.1,-0.61695
5.15,-0.588497
5.2,-0.560061
5.25,-0.531713
5.3,-0.503523
5.35,-0.475565
5.4,-0.447912
5.45,-0.420639
5.5,-0.39382
5.55,-0.367529
5.6,-0.341841
5.65,-0.31683
5.7,-0.292567
5.75,-0.269125
5.8,-0.246573
5.85,-0.224978
5.9,-0.204406
5.95,-0.184917
6,-0.166571
6.05,-0.149423
6.1,-0.133522
6.15,-0.118916
6.2,-0.105646
6.25,-0.0937471
6.3,-0.0832504
6.35,-0.0741806
6.4,-0.0665561
6.45,-0.0603893
6.5,-0.0556858
6.55,-0.0524448
6.6,-0.0506587
6.65,-0.0503132
6.7,-0.0513854
6.75,-0.0538465
6.8,-0.057663
6.85,-0.0627952
6.9,-0.0691974
6.95,-0.076818
7,-0.0856
7.05,-0.0954812
7.1,-0.106394
7.15,-0.118268
7.2,-0.131025
7.25,-0.144588
7.3,-0.158871
7.35,-0.17379
7.4,-0.189255
7.45,-0.205176
7.5,-0.22146
7.55,-0.238012
7.6,-0.254738
7.65,-0.271542
7.7,-0.288328
7.75,-0.305
7.8,-0.321464
7.85,-0.337624
7.9,-0.353388
7.95,-0.368665
8,-0.383364
8.05,-0.397399
8.1,-0.410683
8.15,-0.423136
8.2,-0.434678
8.25,-0.445232
8.3,-0.454728
8.35,-0.463096
8.4,-0.470274
8.45,-0.476201
8.5,-0.480823
8.55,-0.484092
8.6,-0.485963
8.65,-0.486401
8.7,-0.485374
8.75,-0.482859
8.8,-0.47884
8.85,-0.473309
8.9,-0.466267
8.95,-0.457726
9,-0.447704
9.05,-0.436235
9.1,-0.423361
9.15,-0.40914
9.2,-0.393641
9.25,-0.376949
9.3,-0.359165
9.35,-0.340407
9.4,-0.320812
9.45,-0.300535
9.5,-0.279753
9.55,-0.258665
9.6,-0.237493
9.65,-0.216484
9.7,-0.195908
9.75,-0.176065
9.8,-0.157279
9.85,-0.139902
9.9,-0.124314
9.95,-0.11092
10,-0.100152
10.05,-0.0924657
10.1,-0.0883369
10.15,-0.0882609
10.2,-0.0927472
10.25,-0.102314
10.3,-0.117485
10.35,-0.138779
10.4,-0.166706
10.45,-0.201756
10.5,-0.244396
10.55,-0.295054
10.6,-0.354118
10.65,-0.421923
10.7,-0.49875
10.75,-0.584816
10.8,-0.680266
10.85,-0.785174
10.9,-0.899539
10.95,-1.02329
11,-1.15626
11.05,-1.29826
11.1,-1.44898
11.15,-1.60809
11.2,-1.7752
11.25,-1.94988
11.3,-2.13164
11.35,-2.32001
11.4,-2.51446
11.45,-2.71447
11.5,-2.91951
11.55,-3.12906
11.6,-3.34261
11.65,-3.55966
11.7,-3.77973
11.75,-4.00235
11.8,-4.22709
11.85,-4.45354
11.9,-4.6813
11.95,-4.91002
12,-5.13936
12.05,-5.36902
12.1,-5.5987
12.15,-5.82815
12.2,-6.05714
12.25,-6.28544
12.3,-6.51286
12.35,-6.73924
12.4,-6.9644
12.45,-7.18822
12.5,-7.41056
12.55,-7.63132
12.6,-7.85039
12.65,-8.0677
12.7,-8.28317
12.75,-8.49673
12.8,-8.70834
12.85,-8.91793
12.9,-9.12548
12.95,-9.33094
13,-9.5343
13.05,-9.73552
13.1,-9.9346
13.15,-10.1315
13.2,-10.3263
13.25,-10.5189
13.3,-10.7093
13.35,-10.8975
13.4,-11.0836
13.45,-11.2675
13.5,-11.4492
13.55,-11.6288
13.6,-11.8063
13.65,-11.9816
13.7,-12.1548
13.75,-12.3259
13.8,-12.495
13.85,-12.662
13.9,-12.8269
13.95,-12.9898
14,-13.1506
14.05,-13.3095
14.1,-13.4664
14.15,-13.6213
14.2,-13.7743
14.25,-13.9253
14.3,-14.0744
14.35,-14.2217
14.4,-14.367
14.45,-14.5105
14.5,-14.6522
14.55,-14.792
14.6,-14.93
14.65,-15.0662
14.7,-15.2007
14.75,-15.3334
14.8,-15.4643
14.85,-15.5935
14.9,-15.721
14.95,-15.8468
15,-15.971
15.05,-16.0934
15.1,-16.2142
15.15,-16.3334
15.2,-16.451
15.25,-16.5669
15.3,-16.6812
15.35,-16.794
15.4,-16.9052
15.45,-17.0148
15.5,-17.1229
15.55,-17.2294
15.6,-17.3344
15.65,-17.4379
15.7,-17.5399
15.75,-17.6405
15.8,-17.7395
15.85,-17.8371
15.9,-17.9331
15.95,-18.0278
16,-18.121
16.05,-18.2128
16.1,-18.3031
16.15,-18.392
16.2,-18.4795
16.25,-18.5656
16.3,-18.6503
16.35,-18.7337
16.4,-18.8156
16.45,-18.8962
16.5,-18.9754
16.55,-19.0532
16.6,-19.1297
16.65,-19.2048
16.7,-19.2786
16.75,-19.351
16.8,-19.4221
16.85,-19.4918
16.9,-19.5603
16.95,-19.6274
17,-19.6931
17.05,-19.7576
17.1,-19.8207
17.15,-19.8826
17.2,-19.9431
17.25,-20.0023
17.3,-20.0602
17.35,-20.1167
17.4,-20.172
17.45,-20.226
17.5,-20.2787
17.55,-20.3301
17.6,-20.3801
17.65,-20.4289
17.7,-20.4764
17.75,-20.5225
17.8,-20.5674
17.85,-20.6109
17.9,-20.6531
17.95,-20.6941
18,-20.7337
18.05,-20.772
18.1,-20.8089
18.15,-20.8445
18.2,-20.8786
18.25,-20.9105
18.3,-20.945
18.35,-20.9748
18.4,-21.0037
18.45,-21.0313
18.5,-21.0576
18.55,-21.0826
18.6,-21.1062
18.65,-21.1285
18.7,-21.1494
18.75,-21.1689
18.8,-21.1871
18.85,-21.2038
18.9,-21.2192
18.95,-21.2331
19,-21.2457
19.05,-21.2568
19.1,-21.2665
19.15,-21.2747
19.2,-21.2815
19.25,-21.2868
19.3,-21.2907
19.35,-21.293
19.4,-21.2939
19.45,-21.2932
19.5,-21.291
19.55,-21.2873
19.6,-21.282
19.65,-21.275
19.7,-21.2665
19.75,-21.2563
19.8,-21.2445
19.85,-21.2308
19.9,-21.2152
19.95,-21.1973
20,-21.176
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=120.0 sep=50.0 width=32.5 height=50.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.411652
1.05,-0.456533
1.1,-0.498318
1.15,-0.53798
1.2,-0.576272
1.25,-0.613752
1.3,-0.650811
1.35,-0.687707
1.4,-0.724597
1.45,-0.761553
1.5,-0.798588
1.55,-0.835674
1.6,-0.872745
1.65,-0.909718
1.7,-0.946494
1.75,-0.982968
1.8,-1.01903
1.85,-1.05457
1.9,-1.08948
1.95,-1.12366
2,-1.15702
2.05,-1.18945
2.1,-1.22089
2.15,-1.25125
2.2,-1.28045
2.25,-1.30844
2.3,-1.33516
2.35,-1.36055
2.4,-1.38455
2.45,-1.40714
2.5,-1.42826
2.55,-1.44789
2.6,-1.46598
2.65,-1.48252
2.7,-1.49748
2.75,-1.51084
2.8,-1.52257
2.85,-1.53266
2.9,-1.54111
2.95,-1.54788
3,-1.55299
3.05,-1.55642
3.1,-1.55817
3.15,-1.55823
3.2,-1.5566
3.25,-1.55329
3.3,-1.54829
3.35,-1.54162
3.4,-1.53328
3.45,-1.52328
3.5,-1.51164
3.55,-1.49837
3.6,-1.48348
3.65,-1.46699
3.7,-1.44894
3.75,-1.42934
3.8,-1.40822
3.85,-1.38561
3.9,-1.36155
3.95,-1.33608
4,-1.30923
4.05,-1.28106
4.1,-1.25161
4.15,-1.22093
4.2,-1.18909
4.25,-1.15614
4.3,-1.12214
4.35,-1.08718
4.4,-1.05132
4.45,-1.01463
4.5,-0.977219
4.55,-0.939157
4.6,-0.900541
4.65,-0.861468
4.7,-0.822041
4.75,-0.782364
4.8,-0.742549
4.85,-0.70271
4.9,-0.662965
4.95,-0.623434
5,-0.584243
5.05,-0.545518
5.1,-0.507388
5.15,-0.469984
5.2,-0.433437
5.25,-0.397878
5.3,-0.363437
5.35,-0.330245
5.4,-0.298428
5.45,-0.268111
5.5,-0.239412
5.55,-0.212446
5.6,-0.187322
5.65,-0.164142
5.7,-0.142997
5.75,-0.123974
